Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
CANPRD01,4,6157.34,7700.52,1543.18,1543.19,1543.18,25.06,25.06,22.27,74.94,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
AUSPRD01,5,5842.66,7027.59,1184.93,1185.0,1184.93,20.28,20.28,18.41,79.72,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
DNKP307,5,0.14,0.0,0.13,0.14,-0.13,-98.77,98.76,195.1,1.24,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
CHLP298,5,6.85,3.1,3.75,5.11,-3.75,-54.8,43.08,61.03,56.92,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
ESPP292,5,76.76,99.4,22.65,22.65,22.65,29.5,29.51,25.71,70.49,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
DNKP307,4,0.34,0.0,0.34,0.34,-0.34,-99.06,99.06,196.27,0.94,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
ESPP292,5,77.27,99.84,22.58,22.58,22.58,29.22,29.22,25.5,70.78,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP119,5,4.35,10.6,6.26,6.26,6.26,143.84,143.84,83.66,0.0,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
ESPP292,5,113.77,106.95,6.82,7.27,-6.82,-5.99,5.94,6.14,94.06,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
CHEP278,5,2365.47,3108.05,742.59,742.81,742.59,31.39,31.41,27.14,68.59,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
DEUP281,5,5724.26,7052.7,1328.44,1329.1,1328.44,23.21,23.21,20.8,76.79,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
DEUP281,3,5999.38,7446.76,1447.37,1447.38,1447.37,24.13,24.13,21.53,75.87,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
ESPP292,5,75.76,96.78,21.03,21.05,21.03,27.76,27.76,24.37,72.24,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
DNKP307,5,0.17,0.0,0.17,0.17,-0.17,-98.91,98.91,195.69,1.09,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP107,5,112.34,145.4,33.05,33.06,33.05,29.42,29.42,25.65,70.58,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
DEUP281,5,5442.76,6359.74,916.97,918.86,916.97,16.85,16.85,15.54,83.15,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
CHEP278,5,2505.58,3268.47,762.89,762.95,762.89,30.45,30.45,26.42,69.55,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP119,5,4.33,10.43,6.1,6.1,6.1,141.06,141.05,82.71,0.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP107,5,120.62,160.23,39.62,39.63,39.62,32.85,32.86,28.22,67.14,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP107,5,117.64,157.34,39.7,39.7,39.7,33.75,33.75,28.87,66.25,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
ESPP292,5,109.59,112.26,2.67,2.67,2.67,2.44,2.44,2.41,97.56,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
ESPP292,5,78.14,100.71,22.57,22.57,22.57,28.89,28.89,25.24,71.11,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP107,5,118.0,158.79,40.79,40.79,40.79,34.56,34.56,29.47,65.44,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP119,5,4.2,9.51,5.31,5.31,5.31,126.32,126.32,77.42,0.0,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
ESPP292,5,109.06,111.12,2.07,2.13,2.07,1.9,1.9,1.88,98.1,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP119,5,4.81,12.33,7.52,7.52,7.52,156.54,156.53,87.81,0.0,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP107,5,112.91,147.03,34.11,34.11,34.11,30.21,30.21,26.25,69.79,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
DEUP281,5,5480.07,6309.84,829.77,832.72,829.77,15.14,15.15,14.08,84.85,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP107,5,111.25,143.77,32.52,32.52,32.52,29.23,29.24,25.51,70.76,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP107,5,113.18,152.99,39.82,39.82,39.82,35.18,35.18,29.92,64.82,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
CHLP298,5,18.14,3.48,14.66,14.66,-14.66,-80.79,80.79,135.55,19.21,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
DNKP307,5,0.2,0.0,0.2,0.2,-0.2,-98.96,98.96,195.88,1.04,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
ESPP292,5,79.02,101.58,22.56,22.56,22.56,28.55,28.55,24.98,71.45,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
DEUP281,5,5515.01,6921.34,1406.34,1406.34,1406.34,25.5,25.5,22.62,74.5,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP107,5,113.04,147.43,34.39,34.4,34.39,30.43,30.43,26.41,69.57,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP119,5,4.26,9.69,5.43,5.43,5.43,127.61,127.6,77.9,0.0,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
ESPP292,5,75.52,98.09,22.57,22.58,22.57,29.89,29.89,26.0,70.11,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP107,5,113.15,147.84,34.69,34.69,34.69,30.66,30.66,26.58,69.34,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP119,5,4.24,9.63,5.39,5.39,5.39,127.27,127.27,77.78,0.0,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
CHEP278,4,2493.09,3323.62,830.53,830.55,830.53,33.31,33.31,28.56,66.69,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
AUTP296,5,17.2,9.89,7.31,7.32,-7.31,-42.51,42.49,53.96,57.51,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
ESPP292,5,74.66,94.16,19.49,19.49,19.49,26.11,26.11,23.09,73.89,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
DEUP281,5,5412.85,6634.18,1221.33,1221.6,1221.33,22.56,22.56,20.27,77.44,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP107,5,113.63,149.47,35.84,35.84,35.84,31.54,31.54,27.24,68.46,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
ESPP292,4,110.14,109.42,1.31,1.61,-0.72,-0.65,1.18,1.19,98.82,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP107,5,113.71,149.88,36.17,36.17,36.17,31.81,31.81,27.44,68.19,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP120,5,345.55,332.11,13.44,13.55,-13.44,-3.89,3.89,3.97,96.11,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP107,5,117.32,156.62,39.3,39.3,39.3,33.49,33.49,28.69,66.51,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
CHLP298,5,15.58,3.29,12.29,12.29,-12.29,-78.86,78.85,130.18,21.15,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
DNKP307,5,0.32,0.0,0.31,0.31,-0.31,-99.11,99.11,196.49,0.89,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
DNKP307,3,0.37,0.0,0.37,0.37,-0.37,-99.04,99.04,196.21,0.96,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP107,5,112.91,147.03,34.11,34.11,34.11,30.21,30.21,26.25,69.79,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
ESPP292,5,75.88,96.35,20.47,20.49,20.47,26.97,26.98,23.77,73.02,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP119,5,4.22,9.57,5.35,5.35,5.35,126.89,126.89,77.63,0.0,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
DNKP307,5,0.13,0.0,0.13,0.13,-0.13,-98.73,98.72,194.96,1.28,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
CHLP298,5,18.26,3.5,14.76,14.77,-14.76,-80.85,80.85,135.72,19.15,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP120,5,346.57,330.69,15.88,15.9,-15.88,-4.58,4.58,4.69,95.42,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP119,5,4.78,11.75,6.97,6.97,6.97,145.81,145.81,84.33,0.0,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP119,5,4.77,11.33,6.57,6.57,6.57,137.83,137.83,81.59,0.0,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP107,5,123.31,161.68,38.37,38.37,38.37,31.12,31.12,26.93,68.88,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP107,5,113.62,150.69,37.07,37.08,37.07,32.62,32.62,28.05,67.38,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP119,5,4.77,11.54,6.78,6.78,6.78,142.16,142.16,83.1,0.0,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP120,5,352.33,323.46,28.87,28.9,-28.87,-8.19,8.19,8.54,91.81,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP107,5,121.55,160.6,39.04,39.05,39.04,32.12,32.13,27.68,67.87,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP120,5,361.04,347.05,14.0,14.01,-14.0,-3.88,3.88,3.95,96.12,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP119,5,4.28,9.82,5.53,5.53,5.53,129.22,129.21,78.5,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
DNKP307,5,0.12,0.0,0.12,0.12,-0.12,-98.69,98.69,194.83,1.31,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP119,5,4.18,9.32,5.15,5.15,5.15,123.24,123.24,76.25,0.0,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP119,5,4.36,10.71,6.35,6.36,6.35,145.9,145.9,84.36,0.0,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
DEUP281,5,5912.52,7293.51,1380.99,1381.01,1380.99,23.36,23.36,20.92,76.64,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
ESPP292,5,76.24,98.97,22.72,22.73,22.72,29.8,29.81,25.94,70.19,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP107,5,113.37,151.49,38.12,38.13,38.12,33.63,33.63,28.79,66.37,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
DNKP307,5,0.36,0.0,0.35,0.35,-0.35,-99.28,99.28,197.14,0.72,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP119,5,4.29,9.88,5.59,5.59,5.59,130.27,130.27,78.88,0.0,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP120,5,351.21,324.9,26.3,26.36,-26.3,-7.49,7.49,7.78,92.51,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP107,5,113.25,148.25,35.0,35.0,35.0,30.9,30.9,26.77,69.1,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP119,5,4.3,9.94,5.64,5.64,5.64,131.39,131.38,79.29,0.0,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP120,5,351.5,324.42,27.08,27.11,-27.08,-7.7,7.7,8.01,92.3,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
CHLP298,4,18.54,3.56,14.97,14.97,-14.97,-80.78,80.78,135.5,19.22,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
BRAP284,5,2052.55,2433.45,380.9,382.11,380.9,18.56,18.59,17.0,81.41,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP107,5,111.9,144.59,32.69,32.69,32.69,29.21,29.21,25.49,70.79,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
DNKP307,5,0.2,0.0,0.2,0.2,-0.2,-98.95,98.95,195.84,1.05,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP119,5,4.32,10.18,5.86,5.86,5.86,135.75,135.75,80.86,0.0,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP107,4,118.08,158.97,40.89,40.89,40.89,34.63,34.63,29.52,65.37,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP119,5,4.32,10.25,5.92,5.92,5.92,136.99,136.99,81.3,0.0,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP121,5,17.93,22.57,4.64,4.64,4.64,25.89,25.89,22.92,74.11,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP119,5,4.74,11.23,6.49,6.49,6.49,136.74,136.74,81.21,0.0,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
DEUP281,5,5570.5,6965.13,1394.63,1394.72,1394.63,25.04,25.04,22.25,74.96,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
ESPP292,5,104.66,105.82,4.58,5.9,1.16,1.11,4.55,4.44,95.45,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
ESPP292,3,109.96,112.64,2.68,2.68,2.68,2.44,2.44,2.41,97.56,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP119,5,4.28,9.82,5.53,5.53,5.53,129.22,129.21,78.5,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP107,5,112.79,146.62,33.83,33.83,33.83,29.99,29.99,26.08,70.01,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP120,5,351.85,323.94,27.91,27.93,-27.91,-7.93,7.93,8.26,92.07,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
ESPP292,5,74.28,93.72,19.44,19.44,19.44,26.17,26.17,23.14,73.83,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
DEUP281,5,5924.43,7315.4,1390.98,1391.15,1390.98,23.48,23.48,21.01,76.52,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP121,5,17.97,22.46,4.49,4.49,4.49,25.0,25.0,22.22,75.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP120,5,360.71,342.3,18.41,19.43,-18.41,-5.1,5.08,5.22,94.92,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP120,5,364.4,338.6,25.81,25.91,-25.81,-7.08,7.08,7.34,92.92,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP119,5,4.76,11.96,7.19,7.19,7.19,151.02,151.03,86.05,0.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP119,5,4.32,10.37,6.05,6.05,6.05,139.82,139.82,82.29,0.0,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP120,5,363.69,340.45,23.25,23.27,-23.25,-6.39,6.39,6.6,93.61,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP121,5,17.34,21.87,4.53,4.53,4.53,26.12,26.13,23.11,73.87,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP119,5,4.78,11.8,7.03,7.03,7.03,147.09,147.09,84.75,0.0,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP121,5,21.79,23.74,1.95,1.97,1.95,8.95,8.97,8.58,91.03,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP120,5,349.34,325.87,23.47,23.57,-23.47,-6.72,6.72,6.95,93.28,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
ESPP292,5,73.56,92.85,19.29,19.29,19.29,26.22,26.22,23.18,73.78,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP120,5,355.69,322.01,33.67,33.84,-33.67,-9.47,9.46,9.93,90.54,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP120,5,344.28,333.04,11.24,11.34,-11.24,-3.26,3.26,3.32,96.74,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
DNKP307,5,0.34,0.0,0.34,0.34,-0.34,-99.05,99.05,196.26,0.95,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
EURP107,5,113.52,149.06,35.54,35.54,35.54,31.31,31.31,27.07,68.69,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP119,5,4.33,10.49,6.16,6.16,6.16,142.06,142.06,83.06,0.0,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
ESPP292,5,80.51,103.55,23.04,23.04,23.04,28.62,28.62,25.04,71.38,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP120,5,348.9,326.35,22.55,22.6,-22.55,-6.46,6.46,6.68,93.54,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP121,5,17.88,21.99,4.11,4.12,4.11,22.99,23.01,20.63,76.99,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP119,5,4.3,10.0,5.7,5.7,5.7,132.47,132.46,79.68,0.0,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP120,5,348.67,326.83,21.84,21.86,-21.84,-6.26,6.26,6.46,93.74,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP121,5,17.7,21.95,4.25,4.26,4.25,24.01,24.04,21.45,75.96,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
DEUP281,4,5983.83,7435.81,1451.98,1452.01,1451.98,24.27,24.27,21.64,75.73,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
CANP288,5,1844.22,1925.18,80.95,81.38,80.95,4.39,4.39,4.3,95.61,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP119,5,4.19,9.45,5.26,5.26,5.26,125.68,125.67,77.17,0.0,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
ESPP292,5,75.84,98.53,22.69,22.69,22.69,29.91,29.92,26.02,70.08,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP120,5,348.62,328.76,19.86,19.92,-19.86,-5.7,5.69,5.86,94.31,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP119,4,4.77,11.57,6.8,6.8,6.8,142.72,142.71,83.28,0.0,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP120,5,348.03,329.24,18.79,18.89,-18.79,-5.4,5.4,5.55,94.6,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP122,5,197.39,225.49,28.1,28.21,28.1,14.24,14.26,13.3,85.74,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP120,5,365.56,337.67,27.89,27.91,-27.89,-7.63,7.63,7.93,92.37,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
DNKP307,5,0.35,0.0,0.34,0.34,-0.34,-99.24,99.23,196.96,0.77,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
EURP107,5,115.91,155.53,39.62,39.63,39.62,34.18,34.19,29.2,65.81,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
EURP107,3,123.64,162.05,38.41,38.41,38.41,31.06,31.06,26.89,68.94,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP120,5,349.34,325.87,23.47,23.57,-23.47,-6.72,6.72,6.95,93.28,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP119,5,4.27,9.75,5.48,5.48,5.48,128.3,128.3,78.16,0.0,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP121,5,17.51,21.91,4.4,4.41,4.4,25.11,25.14,22.32,74.86,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
EURP107,5,111.59,144.18,32.58,32.59,32.58,29.2,29.2,25.48,70.8,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
DNKP307,5,0.35,0.0,0.35,0.35,-0.35,-99.06,99.06,196.26,0.94,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP122,5,190.12,224.63,34.51,34.71,34.51,18.15,18.2,16.66,81.8,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP121,5,21.08,23.36,2.28,2.28,2.28,10.82,10.82,10.27,89.18,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP121,5,20.47,23.07,2.6,2.6,2.6,12.71,12.72,11.95,87.28,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP120,5,356.85,344.15,12.7,12.71,-12.7,-3.56,3.56,3.62,96.44,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP120,5,346.9,330.21,16.7,16.75,-16.7,-4.81,4.81,4.93,95.19,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP121,5,20.77,23.22,2.45,2.45,2.45,11.8,11.8,11.14,88.2,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP122,5,190.59,220.23,29.64,29.68,29.64,15.55,15.56,14.43,84.44,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP120,5,358.69,342.76,15.93,16.9,-15.93,-4.44,4.42,4.53,95.58,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP122,5,219.51,234.51,15.0,15.01,15.0,6.83,6.84,6.61,93.16,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP121,5,18.1,22.07,3.96,3.96,3.96,21.89,21.89,19.73,78.11,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP107,5,110.95,143.36,32.42,32.42,32.42,29.22,29.22,25.5,70.78,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP121,5,17.13,21.76,4.63,4.63,4.63,27.0,27.0,23.79,73.0,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP121,5,17.97,22.65,4.68,4.68,4.68,26.02,26.02,23.02,73.98,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
ESPP292,5,109.43,109.99,1.11,1.24,0.55,0.51,1.01,1.01,98.99,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
EURP119,5,4.31,10.12,5.81,5.81,5.81,134.6,134.6,80.45,0.0,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP120,5,346.34,331.17,15.17,15.2,-15.17,-4.38,4.38,4.48,95.62,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
EURP107,5,113.18,153.36,40.17,40.18,40.17,35.49,35.49,30.14,64.51,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP121,5,18.13,22.11,3.97,3.97,3.97,21.91,21.91,19.75,78.09,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP122,5,188.95,221.11,32.16,32.17,32.16,17.02,17.02,15.68,82.98,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP120,5,348.68,327.32,21.37,21.37,-21.37,-6.13,6.13,6.32,93.87,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP121,5,18.15,22.15,4.0,4.0,4.0,22.05,22.05,19.86,77.95,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP122,5,189.31,220.82,31.5,31.52,31.5,16.64,16.64,15.36,83.36,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
DNKP307,4,0.37,0.0,0.36,0.36,-0.36,-99.05,99.05,196.22,0.95,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
CANPRD01,5,5640.29,7241.48,1601.19,1601.28,1601.19,28.39,28.39,24.86,71.61,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP120,5,353.02,322.98,30.04,30.12,-30.04,-8.51,8.51,8.89,91.49,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
EURP107,5,113.37,148.66,35.28,35.29,35.28,31.12,31.12,26.93,68.88,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP121,5,18.03,22.3,4.28,4.28,4.28,23.72,23.72,21.2,76.28,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP120,4,364.16,340.68,23.49,23.5,-23.49,-6.45,6.45,6.66,93.55,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP121,5,18.0,22.34,4.34,4.34,4.34,24.1,24.1,21.51,75.9,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP137,5,9.88,73.41,63.53,63.57,63.53,642.67,670.55,152.75,0.0,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP121,5,20.11,23.0,2.89,2.91,2.89,14.39,14.41,13.43,85.59,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
ESPP292,5,84.39,104.3,19.92,20.46,19.92,23.6,24.01,21.27,75.99,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
EURP119,5,4.6,11.08,6.48,6.48,6.48,140.76,140.94,82.64,0.0,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
EURP119,3,4.76,12.01,7.25,7.25,7.25,152.22,152.22,86.44,0.0,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP121,5,18.1,22.07,3.96,3.96,3.96,21.89,21.89,19.73,78.11,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP120,5,350.29,325.39,24.9,24.99,-24.9,-7.11,7.11,7.37,92.89,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP122,5,189.92,220.52,30.6,30.64,30.6,16.11,16.12,14.91,83.88,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
