entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
BRA-Go Local,2029-07-02,101493.85740741376,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1162,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-03,101534.03944558208,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1163,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-04,101574.2214837504,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1164,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-05,101614.4035219187,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1165,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-06,101654.585560087,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1166,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-07,101694.76759825532,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1167,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-08,101734.94963642364,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1168,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-09,101775.13167459196,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1169,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-10,101815.31371276028,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1170,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-11,101855.4957509286,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1171,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-12,101895.6777890969,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1172,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-13,101935.85982726522,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1173,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-14,101976.04186543352,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1174,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-15,102016.22390360184,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1175,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-16,102056.40594177016,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1176,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-17,102096.58797993849,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1177,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-18,102136.77001810678,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1178,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-19,102176.9520562751,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1179,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-20,102217.1340944434,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1180,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-21,102257.31613261173,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1181,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-22,102297.49817078005,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1182,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-23,102337.68020894835,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1183,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-24,102377.86224711666,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1184,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-25,102418.04428528498,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1185,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-26,102458.22632345327,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1186,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-27,102498.4083616216,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1187,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-28,102538.59039978991,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1188,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-29,102578.77243795824,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1189,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-30,102618.95447612654,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1190,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-07-31,102659.13651429486,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1191,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-01,102699.31855246316,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1192,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-02,102739.50059063148,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1193,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-03,102779.6826287998,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1194,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-04,102819.86466696812,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1195,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-05,102860.04670513642,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1196,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-06,102900.22874330476,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1197,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-07,102940.41078147304,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1198,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-08,102980.59281964136,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1199,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-09,103020.77485780968,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1200,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-10,103060.956895978,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1201,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-11,103101.13893414632,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1202,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-12,103141.32097231464,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1203,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-13,103181.50301048292,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1204,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-14,103221.68504865126,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1205,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-15,103261.86708681956,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1206,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-16,103302.04912498788,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1207,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-17,103342.2311631562,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1208,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-18,103382.41320132453,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1209,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-19,103422.59523949282,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1210,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-20,103462.77727766114,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1211,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-21,103502.95931582944,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1212,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-22,103543.14135399777,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1213,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-23,103583.32339216609,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1214,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-24,103623.5054303344,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1215,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-25,103663.6874685027,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1216,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-26,103703.86950667102,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1217,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-27,103744.05154483934,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1218,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-28,103784.23358300763,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1219,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-29,103824.41562117595,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1220,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-30,103864.59765934428,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1221,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-08-31,103904.7796975126,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1222,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-01,103944.9617356809,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1223,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-02,103985.1437738492,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1224,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-03,104025.32581201752,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1225,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-04,104065.50785018584,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1226,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-05,104105.68988835416,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1227,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-06,104145.87192652246,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1228,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-07,104186.0539646908,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1229,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-08,104226.2360028591,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1230,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-09,104266.4180410274,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1231,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-10,104306.60007919572,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1232,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-11,104346.78211736404,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1233,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-12,104386.96415553236,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1234,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-13,104427.14619370068,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1235,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-14,104467.32823186896,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1236,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-15,104507.5102700373,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1237,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-16,104547.69230820562,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1238,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-17,104587.87434637392,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1239,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
