run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,9,2026-01-22,25,185983.6915996513,185983.6915996513,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,9,2026-01-23,26,186051.0812228493,186051.0812228493,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,9,2026-01-24,27,186118.4708460472,186118.4708460472,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,9,2026-01-25,28,186185.86046924515,186185.86046924515,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,9,2026-01-26,29,186253.2500924431,186253.2500924431,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,9,2026-01-27,30,186320.63971564107,186320.63971564107,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-01-28,1,186725.978166618,186725.978166618,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-01-29,2,186793.50922996667,186793.50922996667,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-01-30,3,186861.0402933153,186861.0402933153,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-01-31,4,186928.57135666395,186928.57135666395,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-01,5,186996.10242001252,186996.10242001252,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-02,6,187063.63348336125,187063.63348336125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-03,7,187131.1645467099,187131.1645467099,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-04,8,187198.6956100585,187198.6956100585,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-05,9,187266.2266734072,187266.2266734072,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-06,10,187333.75773675583,187333.75773675583,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-07,11,187401.2888001045,187401.2888001045,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-08,12,187468.8198634531,187468.8198634531,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-09,13,187536.35092680177,187536.35092680177,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-10,14,187603.8819901504,187603.8819901504,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-11,15,187671.41305349904,187671.41305349904,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-12,16,187738.94411684768,187738.94411684768,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-13,17,187806.4751801964,187806.4751801964,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-14,18,187874.00624354492,187874.00624354492,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-15,19,187941.5373068936,187941.5373068936,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-16,20,188009.06837024228,188009.06837024228,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-17,21,188076.5994335909,188076.5994335909,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-18,22,188144.1304969396,188144.1304969396,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-19,23,188211.6615602882,188211.6615602882,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-20,24,188279.1926236369,188279.1926236369,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-21,25,188346.7236869855,188346.7236869855,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-22,26,188414.25475033413,188414.25475033413,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-23,27,188481.7858136828,188481.7858136828,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-24,28,188549.31687703144,188549.31687703144,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-25,29,188616.84794038007,188616.84794038007,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,10,2026-02-26,30,188684.3790037287,188684.3790037287,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-02-27,1,190155.23635844543,190155.23635844543,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-02-28,2,190223.3461134928,190223.3461134928,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-01,3,190291.4558685402,190291.4558685402,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-02,4,190359.5656235876,190359.5656235876,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-03,5,190427.67537863497,190427.67537863497,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-04,6,190495.7851336824,190495.7851336824,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-05,7,190563.89488872973,190563.89488872973,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-06,8,190632.00464377712,190632.00464377712,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-07,9,190700.1143988245,190700.1143988245,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-08,10,190768.22415387188,190768.22415387188,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-09,11,190836.33390891927,190836.33390891927,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-10,12,190904.44366396664,190904.44366396664,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-11,13,190972.55341901403,190972.55341901403,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-12,14,191040.66317406145,191040.66317406145,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-13,15,191108.7729291088,191108.7729291088,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-14,16,191176.88268415612,191176.88268415612,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-15,17,191244.9924392036,191244.9924392036,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-16,18,191313.10219425097,191313.10219425097,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-17,19,191381.2119492984,191381.2119492984,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-18,20,191449.32170434573,191449.32170434573,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-19,21,191517.43145939312,191517.43145939312,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-20,22,191585.5412144405,191585.5412144405,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-21,23,191653.65096948788,191653.65096948788,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-22,24,191721.76072453527,191721.76072453527,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-23,25,191789.87047958263,191789.87047958263,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-24,26,191857.98023463003,191857.98023463003,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-25,27,191926.08998967745,191926.08998967745,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-26,28,191994.1997447248,191994.1997447248,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-27,29,192062.30949977212,192062.30949977212,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,11,2026-03-28,30,192130.4192548196,192130.4192548196,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-03-29,1,193745.2947756488,193745.2947756488,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-03-30,2,193814.0311083043,193814.0311083043,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-03-31,3,193882.76744095984,193882.76744095984,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-01,4,193951.50377361532,193951.50377361532,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-02,5,194020.2401062709,194020.2401062709,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-03,6,194088.97643892647,194088.97643892647,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-04,7,194157.712771582,194157.712771582,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-05,8,194226.4491042376,194226.4491042376,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-06,9,194295.18543689308,194295.18543689308,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-07,10,194363.9217695486,194363.9217695486,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-08,11,194432.6581022041,194432.6581022041,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-09,12,194501.39443485969,194501.39443485969,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-10,13,194570.1307675152,194570.1307675152,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-11,14,194638.8671001708,194638.8671001708,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-12,15,194707.6034328263,194707.6034328263,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-13,16,194776.33976548183,194776.33976548183,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-14,17,194845.0760981374,194845.0760981374,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-15,18,194913.81243079287,194913.81243079287,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-16,19,194982.5487634485,194982.5487634485,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-17,20,195051.285096104,195051.285096104,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-18,21,195120.0214287596,195120.0214287596,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-19,22,195188.7577614151,195188.7577614151,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-20,23,195257.4940940706,195257.4940940706,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-21,24,195326.2304267261,195326.2304267261,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-22,25,195394.96675938167,195394.96675938167,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-23,26,195463.7030920372,195463.7030920372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-24,27,195532.4394246928,195532.4394246928,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-25,28,195601.1757573483,195601.1757573483,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-26,29,195669.91209000384,195669.91209000384,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,LAM-Multitenant,12,2026-04-27,30,195738.64842265932,195738.64842265932,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-03,1,508.590260461239,508.590260461239,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-04,2,511.49455189622864,511.49455189622864,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-05,3,514.3988433312182,514.3988433312182,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-06,4,517.3031347662079,517.3031347662079,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-07,5,520.2074262011976,520.2074262011976,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-08,6,523.1117176361871,523.1117176361871,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-09,7,526.0160090711768,526.0160090711768,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-10,8,528.9203005061664,528.9203005061664,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-11,9,531.824591941156,531.824591941156,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-12,10,534.7288833761456,534.7288833761456,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-13,11,537.6331748111353,537.6331748111353,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-14,12,540.537466246125,540.537466246125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-15,13,543.4417576811145,543.4417576811145,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-16,14,546.3460491161042,546.3460491161042,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-17,15,549.2503405510938,549.2503405510938,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-18,16,552.1546319860834,552.1546319860834,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-19,17,555.058923421073,555.058923421073,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-20,18,557.9632148560627,557.9632148560627,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-21,19,560.8675062910523,560.8675062910523,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-22,20,563.7717977260419,563.7717977260419,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-23,21,566.6760891610315,566.6760891610315,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-24,22,569.5803805960212,569.5803805960212,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-25,23,572.4846720310109,572.4846720310109,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-26,24,575.3889634660004,575.3889634660004,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-27,25,578.2932549009901,578.2932549009901,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-28,26,581.1975463359797,581.1975463359797,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-29,27,584.1018377709693,584.1018377709693,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-30,28,587.0061292059589,587.0061292059589,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-05-31,29,589.9104206409486,589.9104206409486,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,1,2025-06-01,30,592.8147120759381,592.8147120759381,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-02,1,597.9840044318404,597.9840044318404,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-03,2,600.7906988211314,600.7906988211314,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-04,3,603.5973932104223,603.5973932104223,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-05,4,606.4040875997132,606.4040875997132,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-06,5,609.2107819890041,609.2107819890041,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-07,6,612.0174763782951,612.0174763782951,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-08,7,614.824170767586,614.824170767586,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-09,8,617.6308651568769,617.6308651568769,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-10,9,620.4375595461679,620.4375595461679,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-11,10,623.2442539354588,623.2442539354588,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-12,11,626.0509483247497,626.0509483247497,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-13,12,628.8576427140406,628.8576427140406,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-14,13,631.6643371033316,631.6643371033316,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-15,14,634.4710314926225,634.4710314926225,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-16,15,637.2777258819134,637.2777258819134,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-17,16,640.0844202712044,640.0844202712044,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-18,17,642.8911146604953,642.8911146604953,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-19,18,645.6978090497862,645.6978090497862,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-20,19,648.5045034390771,648.5045034390771,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-21,20,651.3111978283681,651.3111978283681,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-22,21,654.117892217659,654.117892217659,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-23,22,656.9245866069499,656.9245866069499,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-24,23,659.7312809962409,659.7312809962409,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-25,24,662.5379753855318,662.5379753855318,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-26,25,665.3446697748227,665.3446697748227,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-27,26,668.1513641641136,668.1513641641136,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-28,27,670.9580585534046,670.9580585534046,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-29,28,673.7647529426955,673.7647529426955,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-06-30,29,676.5714473319864,676.5714473319864,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,2,2025-07-01,30,679.3781417212774,679.3781417212774,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-02,1,748.5713978035169,748.5713978035169,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-03,2,752.2582606038096,752.2582606038096,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-04,3,755.9451234041024,755.9451234041024,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-05,4,759.6319862043952,759.6319862043952,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-06,5,763.318849004688,763.318849004688,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-07,6,767.0057118049807,767.0057118049807,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-08,7,770.6925746052735,770.6925746052735,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-09,8,774.3794374055663,774.3794374055663,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-10,9,778.0663002058591,778.0663002058591,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-11,10,781.7531630061519,781.7531630061519,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-12,11,785.4400258064446,785.4400258064446,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-13,12,789.1268886067375,789.1268886067375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-14,13,792.8137514070302,792.8137514070302,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-15,14,796.500614207323,796.500614207323,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-16,15,800.1874770076157,800.1874770076157,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-17,16,803.8743398079085,803.8743398079085,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-18,17,807.5612026082013,807.5612026082013,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-19,18,811.2480654084941,811.2480654084941,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-20,19,814.9349282087869,814.9349282087869,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-21,20,818.6217910090796,818.6217910090796,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-22,21,822.3086538093725,822.3086538093725,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-23,22,825.9955166096652,825.9955166096652,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,ETS Explicit,MEX-Go Local,3,2025-07-24,23,829.682379409958,829.682379409958,False,0.0,official,2026-06-13T16:26:53
