run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-18,17,455117.38404,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-19,18,455820.431079,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-20,19,456472.4498129999,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-21,20,456992.835417,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-22,21,457235.862389,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-23,22,457235.862389,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-24,23,457235.862389,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-25,24,457404.1394750001,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-26,25,457694.879767,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-27,26,457892.559193,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-28,27,458015.090838,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-29,28,458015.090838,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-06-30,29,457731.082835,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,2,2025-07-01,30,457329.822115,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-02,1,457329.822115,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-03,2,457461.6983990001,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-04,3,457610.663632,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-05,4,457610.663632,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-06,5,455338.57570200006,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-07,6,455338.57570200006,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-08,7,456683.6435670001,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-09,8,457548.17986300006,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-10,9,457796.823809,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-11,10,458054.365682,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-12,11,458323.925084,2025-06-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-13,12,458519.247301,2025-06-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-14,13,458519.247301,2025-06-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-15,14,458519.247301,2025-06-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-16,15,458654.115577,2025-06-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-17,16,459777.0617949999,2025-06-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-18,17,460574.349211,2025-06-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-19,18,461611.799198,2025-06-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-20,19,463568.453971,2025-06-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-21,20,465009.474657,2025-06-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-22,21,466282.378504,2025-06-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-23,22,467796.318118,2025-06-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-24,23,469855.4291500001,2025-06-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-25,24,471640.888215,2025-06-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-26,25,473154.145512,2025-06-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-27,26,474467.726742,2025-06-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-28,27,475697.254648,2025-06-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-29,28,477109.094562,2025-06-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-30,29,478906.1463399999,2025-06-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,3,2025-07-31,30,480249.549703,2025-07-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-01,1,481497.68602600007,2025-07-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-02,2,482525.56958,2025-07-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-03,3,483414.24343,2025-07-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-04,4,483499.998036,2025-07-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-05,5,483693.63691700005,2025-07-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-06,6,484659.29419,2025-07-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-07,7,484863.2101149999,2025-07-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-08,8,484944.0198050001,2025-07-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-09,9,484968.1395840001,2025-07-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-10,10,484968.1395840001,2025-07-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-11,11,484469.4452930001,2025-07-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-12,12,484326.981687,2025-07-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-13,13,484326.981687,2025-07-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-14,14,484801.5295739999,2025-07-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-15,15,485325.816524,2025-07-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-16,16,485876.83624,2025-07-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-17,17,486401.5016439998,2025-07-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-18,18,486401.5016439998,2025-07-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-19,19,486401.5016439998,2025-07-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-20,20,486692.9635159999,2025-07-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-21,21,486936.3490230001,2025-07-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-22,22,487502.233542,2025-07-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-23,23,488147.99042200006,2025-07-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-24,24,488468.943852,2025-07-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-25,25,488585.311276,2025-07-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-26,26,488585.311276,2025-07-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-27,27,489062.249028,2025-07-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-28,28,489234.94005,2025-07-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-29,29,489640.422838,2025-07-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,4,2025-08-30,30,489754.003391,2025-07-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-08-31,1,489754.003391,2025-08-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-01,2,489668.87547999993,2025-08-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-02,3,489668.87547999993,2025-08-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-03,4,489931.47185,2025-08-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-04,5,492187.376458,2025-08-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-05,6,493847.50458,2025-08-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-06,7,495253.675022,2025-08-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-07,8,496450.0704450001,2025-08-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-08,9,497064.990418,2025-08-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-09,10,497484.606213,2025-08-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-10,11,497484.606213,2025-08-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-11,12,497276.1960189999,2025-08-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-12,13,497178.723379,2025-08-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-13,14,497125.665952,2025-08-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-14,15,493291.828848,2025-08-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-15,16,493236.012526,2025-08-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-16,17,493236.012526,2025-08-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-17,18,493667.337983,2025-08-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-18,19,494226.39483,2025-08-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-19,20,495400.243246,2025-08-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-20,21,496076.1255539999,2025-08-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-21,22,496767.053857,2025-08-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-22,23,496964.221296,2025-08-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-23,24,497086.104999,2025-08-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-24,25,497957.85264,2025-08-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-25,26,497957.85264,2025-08-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-26,27,457932.701624,2025-08-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-27,28,457932.701624,2025-08-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-28,29,457932.701624,2025-08-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,5,2025-09-29,30,321497.93189800007,2025-08-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-09-30,1,321497.93189800007,2025-08-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-01,2,338020.300391,2025-09-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-02,3,338020.300391,2025-09-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-03,4,370336.121954,2025-09-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-04,5,433776.824277,2025-09-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-05,6,463498.737373,2025-09-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-06,7,485036.37052,2025-09-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-07,8,510795.719478,2025-09-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-08,9,511784.52572,2025-09-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-09,10,512700.381727,2025-09-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-10,11,513511.4265159999,2025-09-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-11,12,514200.936405,2025-09-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-12,13,514824.147155,2025-09-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-13,14,514911.053752,2025-09-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-14,15,514988.0487010001,2025-09-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-15,16,515411.445209,2025-09-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-16,17,515897.552343,2025-09-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-17,18,516458.592056,2025-09-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-18,19,517001.412262,2025-09-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-19,20,517446.358225,2025-09-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-20,21,517446.358225,2025-09-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-21,22,517446.358225,2025-09-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-22,23,518051.34979700006,2025-09-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-23,24,519478.4246520001,2025-09-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-24,25,520507.531355,2025-09-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-25,26,521559.731601,2025-09-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-26,27,522527.849311,2025-09-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-27,28,523121.687166,2025-09-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-28,29,523606.570648,2025-09-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,6,2025-10-29,30,524397.2951619999,2025-09-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-10-30,1,524868.7029269999,2025-09-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-10-31,2,525447.918157,2025-10-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-01,3,525659.3466139999,2025-10-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-02,4,525659.3466139999,2025-10-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-03,5,525504.555892,2025-10-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-04,6,525504.555892,2025-10-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-05,7,526107.313125,2025-10-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-06,8,526600.8721739999,2025-10-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-07,9,527123.379494,2025-10-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-08,10,528057.8323029999,2025-10-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-09,11,528758.6741200001,2025-10-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-10,12,529023.6515560001,2025-10-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-11,13,529244.2833,2025-10-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-12,14,529556.2847519999,2025-10-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-13,15,530240.992782,2025-10-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-14,16,530954.3259559999,2025-10-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-15,17,530967.394522,2025-10-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-16,18,530967.394522,2025-10-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-17,19,529527.14175,2025-10-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-18,20,529527.14175,2025-10-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-19,21,530272.9993779999,2025-10-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-20,22,530843.2283989999,2025-10-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-21,23,531524.049022,2025-10-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-22,24,532186.409151,2025-10-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-23,25,532660.751791,2025-10-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-24,26,532803.051868,2025-10-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-25,27,533698.57375,2025-10-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-26,28,534344.879103,2025-10-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-27,29,536042.312763,2025-10-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,7,2025-11-28,30,537432.8638030001,2025-10-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-11-29,1,537963.915111,2025-10-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-11-30,2,537963.915111,2025-10-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-01,3,538247.5531929999,2025-11-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-02,4,538247.5531929999,2025-11-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-03,5,538492.7560289999,2025-11-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-04,6,538936.695481,2025-11-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-05,7,539180.3984150001,2025-11-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-06,8,539537.89201,2025-11-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-07,9,539945.4690759999,2025-11-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-08,10,539945.4690759999,2025-11-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-09,11,540016.825921,2025-11-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-10,12,540262.444381,2025-11-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-11,13,540810.508398,2025-11-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-12,14,541428.7568639999,2025-11-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-13,15,541993.589796,2025-11-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-14,16,542613.472269,2025-11-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-15,17,542724.0859350001,2025-11-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-16,18,542725.14706,2025-11-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-17,19,543181.2836280001,2025-11-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-18,20,543827.4207339999,2025-11-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-19,21,544550.533541,2025-11-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-20,22,545365.450023,2025-11-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-21,23,546191.7487039999,2025-11-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-22,24,546454.4453050001,2025-11-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-23,25,546454.4453050001,2025-11-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-24,26,546649.645122,2025-11-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-25,27,547741.0423679999,2025-11-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-26,28,548106.356288,2025-11-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-27,29,548592.3392490001,2025-11-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,8,2025-12-28,30,549123.882617,2025-11-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2025-12-29,1,549230.527575,2025-11-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2025-12-30,2,549245.538581,2025-11-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2025-12-31,3,549745.097232,2025-12-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-01,4,550447.3509010001,2025-12-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-02,5,551154.689796,2025-12-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-03,6,551838.523891,2025-12-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-04,7,552309.458244,2025-12-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-05,8,552309.458244,2025-12-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-06,9,552309.458244,2025-12-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-07,10,552414.438139,2025-12-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-08,11,552893.834376,2025-12-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-09,12,553395.354379,2025-12-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-10,13,553828.9113449999,2025-12-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-11,14,554395.0837119999,2025-12-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-12,15,554478.6979660001,2025-12-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-13,16,554538.491276,2025-12-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-14,17,555004.261622,2025-12-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-15,18,555612.558484,2025-12-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-16,19,556155.91142,2025-12-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-17,20,556411.5756460001,2025-12-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-18,21,556411.5756460001,2025-12-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-19,22,556251.6359090001,2025-12-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-20,23,556239.163289,2025-12-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-21,24,556239.163289,2025-12-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-22,25,556239.163289,2025-12-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-23,26,556156.082084,2025-12-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-24,27,556022.409079,2025-12-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-25,28,555891.671408,2025-12-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-26,29,554567.708659,2025-12-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,9,2026-01-27,30,554429.963826,2025-12-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-01-28,1,554429.963826,2025-12-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-01-29,2,554730.398168,2025-12-30,2026-06-12T11:59:36
