Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
NAMP116,2026-05-01 03:35:00,2026-05-24,2026-05-30,112.09,112.09,112.09,1978.97,1978.97,181.64,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-25,2026-05-31,112.13,112.13,112.13,1979.25,1979.25,181.65,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-26,2026-06-01,112.14,112.14,112.14,1979.26,1979.26,181.65,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-27,2026-06-02,112.16,112.16,112.16,1979.35,1979.35,181.65,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-28,2026-06-03,112.23,112.23,112.23,1977.02,1977.02,181.63,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-29,2026-06-04,112.26,112.26,112.26,1975.73,1975.74,181.62,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-30,2026-06-05,112.29,112.29,112.29,1974.1,1974.11,181.6,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-05-31,2026-06-06,112.32,112.32,112.32,1972.27,1972.28,181.59,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-06-01,2026-06-07,112.36,112.36,112.36,1970.5,1970.5,181.57,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-06-02,2026-06-08,112.39,112.39,112.39,1968.86,1968.87,181.56,0.0,hdd_forest_metrics.csv,6,short
NAMP116,2026-05-01 03:35:00,2026-06-03,2026-06-09,112.42,112.42,112.42,1967.64,1967.65,181.55,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-07,2026-04-13,50.71,50.71,50.71,55.29,55.3,43.32,44.7,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-08,2026-04-14,51.44,51.45,51.44,56.54,56.56,44.08,43.44,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-09,2026-04-15,52.0,52.02,52.0,57.5,57.53,44.67,42.47,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-10,2026-04-16,52.54,52.56,52.54,58.43,58.46,45.23,41.54,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-11,2026-04-17,53.06,53.07,53.06,59.34,59.37,45.77,40.63,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-12,2026-04-18,53.51,53.52,53.51,60.14,60.17,46.24,39.83,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-13,2026-04-19,54.09,54.1,54.09,61.17,61.2,46.85,38.8,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-14,2026-04-20,54.9,54.92,54.9,62.66,62.7,47.72,37.3,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-06 19:49:02,2026-04-15,2026-04-21,56.66,56.8,56.66,65.99,66.37,49.69,33.63,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-16,2026-04-22,1429.16,1429.17,1429.16,1672.62,1677.06,178.64,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-16,2026-04-22,1432.85,1432.88,1432.85,1752.33,1785.58,179.53,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-17,2026-04-23,1436.99,1437.04,1436.99,1850.98,1904.99,180.52,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-18,2026-04-24,1441.62,1441.68,1441.62,1974.09,2046.38,181.63,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-19,2026-04-25,1447.28,1447.35,1447.28,2148.16,2248.89,183.0,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-20,2026-04-26,1452.86,1452.92,1452.86,2350.6,2451.88,184.34,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-21,2026-04-27,1458.2,1458.23,1458.2,2581.54,2650.82,185.63,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-22,2026-04-28,1462.35,1462.36,1462.35,2793.24,2822.18,186.64,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-23,2026-04-29,1464.08,1464.08,1464.08,2891.4,2913.57,187.06,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-24,2026-04-30,1465.76,1465.76,1465.76,2993.33,3002.8,187.48,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-25,2026-05-01,1466.95,1466.95,1466.95,3069.59,3069.63,187.77,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-26,2026-05-02,1467.03,1467.03,1467.03,3073.93,3073.93,187.78,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-27,2026-05-03,1467.06,1467.06,1467.06,3075.05,3075.05,187.79,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-28,2026-05-04,1467.08,1467.08,1467.08,3075.26,3075.26,187.79,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-29,2026-05-05,1467.15,1467.15,1467.15,3078.9,3078.93,187.8,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-04-16 07:50:38,2026-04-30,2026-05-06,1467.16,1467.16,1467.16,3079.32,3079.35,187.8,0.0,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-01,2026-05-07,9.0,9.01,9.0,18.94,18.94,17.3,81.06,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-02,2026-05-08,9.04,9.04,9.04,19.03,19.03,17.37,80.97,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-03,2026-05-09,9.15,9.15,9.15,19.3,19.3,17.6,80.7,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-04,2026-05-10,9.22,9.22,9.22,19.48,19.48,17.75,80.52,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-05,2026-05-11,9.29,9.29,9.29,19.64,19.64,17.89,80.36,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-06,2026-05-12,9.3,9.3,9.3,19.67,19.67,17.91,80.33,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-07,2026-05-13,9.31,9.31,9.31,19.68,19.68,17.92,80.32,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-08,2026-05-14,9.31,9.31,9.31,19.69,19.69,17.92,80.31,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-10,2026-05-16,9.32,9.32,9.32,19.71,19.71,17.94,80.29,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-11,2026-05-17,9.33,9.33,9.33,19.74,19.74,17.96,80.26,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-13,2026-05-19,9.35,9.35,9.35,19.78,19.78,18.0,80.22,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-14,2026-05-20,9.36,9.36,9.36,19.79,19.79,18.01,80.21,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-15,2026-05-21,9.37,9.37,9.37,19.82,19.82,18.04,80.18,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-16,2026-05-22,9.39,9.39,9.39,19.86,19.86,18.07,80.14,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-17,2026-05-23,9.4,9.4,9.4,19.89,19.89,18.09,80.11,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-18,2026-05-24,9.42,9.42,9.42,19.92,19.92,18.12,80.08,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-19,2026-05-25,9.43,9.43,9.43,19.95,19.95,18.14,80.05,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-20,2026-05-26,9.44,9.44,9.44,19.98,19.98,18.17,80.02,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-21,2026-05-27,9.46,9.46,9.46,20.02,20.02,18.2,79.98,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-22,2026-05-28,9.46,9.46,9.46,20.03,20.03,18.21,79.97,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-23,2026-05-29,9.5,9.5,9.5,20.1,20.1,18.27,79.9,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-24,2026-05-30,9.51,9.51,9.51,20.14,20.14,18.3,79.86,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-25,2026-05-31,9.53,9.53,9.53,20.18,20.18,18.33,79.82,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-26,2026-06-01,9.54,9.54,9.54,20.2,20.2,18.35,79.8,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-27,2026-06-02,9.54,9.55,9.54,20.22,20.22,18.36,79.78,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-28,2026-06-03,9.56,9.56,9.56,20.25,20.25,18.39,79.75,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-29,2026-06-04,9.56,9.56,9.56,20.25,20.25,18.39,79.75,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-30,2026-06-05,9.56,9.56,9.56,20.25,20.25,18.39,79.75,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-05-31,2026-06-06,9.56,9.56,9.56,20.24,20.24,18.38,79.76,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-06-01,2026-06-07,9.56,9.56,9.56,20.23,20.23,18.37,79.77,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-06-02,2026-06-08,9.56,9.56,9.56,20.22,20.22,18.36,79.78,hdd_forest_metrics.csv,6,short
NAMP118,2026-05-01 03:35:00,2026-06-03,2026-06-09,9.59,9.59,9.59,20.3,20.3,18.43,79.7,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-07,2026-04-13,1.0,1.01,-1.0,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-08,2026-04-14,1.03,1.03,-1.03,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-09,2026-04-15,1.07,1.08,-1.07,-0.17,0.17,0.17,99.83,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-10,2026-04-16,1.12,1.13,-1.12,-0.18,0.18,0.18,99.82,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-11,2026-04-17,1.18,1.21,-1.18,-0.19,0.19,0.19,99.81,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-12,2026-04-18,1.23,1.26,-1.23,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-13,2026-04-19,1.31,1.32,-1.31,-0.21,0.21,0.21,99.79,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-14,2026-04-20,1.36,1.37,-1.36,-0.22,0.22,0.22,99.78,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-06 19:49:02,2026-04-15,2026-04-21,1.42,1.42,-1.42,-0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-16,2026-04-22,1.26,1.26,-1.26,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-16,2026-04-22,1.29,1.29,-1.29,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-17,2026-04-23,1.35,1.37,-1.35,-0.21,0.21,0.22,99.79,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-18,2026-04-24,1.41,1.43,-1.41,-0.22,0.22,0.22,99.78,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-19,2026-04-25,1.46,1.48,-1.46,-0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-20,2026-04-26,1.49,1.51,-1.49,-0.24,0.24,0.24,99.76,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-21,2026-04-27,1.55,1.56,-1.55,-0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-22,2026-04-28,1.6,1.61,-1.6,-0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-23,2026-04-29,1.66,1.67,-1.66,-0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-24,2026-04-30,1.68,1.68,-1.68,-0.27,0.27,0.27,99.73,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-25,2026-05-01,1.65,1.66,-1.65,-0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-26,2026-05-02,1.68,1.69,-1.68,-0.27,0.27,0.27,99.73,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-27,2026-05-03,1.82,1.84,-1.82,-0.29,0.29,0.29,99.71,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-28,2026-05-04,2.07,2.14,-2.07,-0.33,0.33,0.33,99.67,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-29,2026-05-05,2.34,2.44,-2.34,-0.37,0.37,0.37,99.63,hdd_forest_metrics.csv,6,short
NAMP125,2026-04-16 07:50:38,2026-04-30,2026-05-06,2.41,2.52,-2.41,-0.38,0.38,0.38,99.62,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-01,2026-05-07,1.99,2.17,-1.99,-0.31,0.31,0.31,99.69,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-02,2026-05-08,2.19,2.32,-2.19,-0.35,0.35,0.35,99.65,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-03,2026-05-09,2.62,2.68,-2.62,-0.41,0.41,0.41,99.59,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-04,2026-05-10,2.81,2.82,-2.81,-0.44,0.44,0.44,99.56,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-05,2026-05-11,2.9,2.9,-2.9,-0.45,0.45,0.46,99.55,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-06,2026-05-12,2.98,2.99,-2.98,-0.47,0.47,0.47,99.53,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-07,2026-05-13,3.08,3.09,-3.08,-0.48,0.48,0.48,99.52,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-08,2026-05-14,3.1,3.11,-3.1,-0.49,0.49,0.49,99.51,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-10,2026-05-16,3.25,3.26,-3.25,-0.51,0.51,0.51,99.49,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-11,2026-05-17,3.29,3.29,-3.29,-0.51,0.51,0.52,99.49,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-13,2026-05-19,3.35,3.35,-3.35,-0.52,0.52,0.52,99.48,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-14,2026-05-20,3.32,3.33,-3.32,-0.52,0.52,0.52,99.48,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-15,2026-05-21,3.37,3.38,-3.37,-0.53,0.53,0.53,99.47,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-16,2026-05-22,3.55,3.57,-3.55,-0.55,0.55,0.56,99.45,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-17,2026-05-23,3.66,3.68,-3.66,-0.57,0.57,0.57,99.43,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-18,2026-05-24,3.77,3.79,-3.77,-0.59,0.59,0.59,99.41,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-19,2026-05-25,3.88,3.88,-3.88,-0.6,0.6,0.61,99.4,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-20,2026-05-26,3.94,3.94,-3.94,-0.61,0.61,0.61,99.39,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-21,2026-05-27,3.97,3.98,-3.97,-0.62,0.62,0.62,99.38,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-22,2026-05-28,3.96,3.97,-3.96,-0.62,0.62,0.62,99.38,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-23,2026-05-29,4.01,4.01,-4.01,-0.62,0.62,0.63,99.38,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-24,2026-05-30,4.03,4.03,-4.03,-0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-25,2026-05-31,4.05,4.05,-4.05,-0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-26,2026-06-01,4.08,4.08,-4.08,-0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-27,2026-06-02,4.11,4.11,-4.11,-0.64,0.64,0.64,99.36,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-28,2026-06-03,4.24,4.25,-4.24,-0.66,0.66,0.66,99.34,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-29,2026-06-04,4.34,4.35,-4.34,-0.67,0.67,0.67,99.33,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-30,2026-06-05,4.42,4.44,-4.42,-0.68,0.68,0.69,99.32,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-05-31,2026-06-06,4.51,4.52,-4.51,-0.7,0.7,0.7,99.3,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-06-01,2026-06-07,4.59,4.6,-4.59,-0.71,0.71,0.71,99.29,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-06-02,2026-06-08,4.67,4.68,-4.67,-0.72,0.72,0.73,99.28,hdd_forest_metrics.csv,6,short
NAMP125,2026-05-01 03:35:00,2026-06-03,2026-06-09,4.76,4.76,-4.76,-0.73,0.73,0.74,99.27,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-07,2026-04-13,0.03,0.03,0.03,1.07,1.07,1.07,98.93,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-08,2026-04-14,0.03,0.03,0.03,1.11,1.11,1.11,98.89,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-09,2026-04-15,0.03,0.04,0.03,1.13,1.13,1.13,98.87,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-10,2026-04-16,0.04,0.04,0.04,1.15,1.15,1.14,98.85,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-11,2026-04-17,0.04,0.04,0.04,1.17,1.17,1.16,98.83,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-12,2026-04-18,0.04,0.04,0.04,1.17,1.17,1.17,98.83,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-13,2026-04-19,0.04,0.04,0.04,1.18,1.18,1.17,98.82,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-14,2026-04-20,0.04,0.04,0.04,1.17,1.17,1.16,98.83,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-06 19:49:02,2026-04-15,2026-04-21,0.04,0.04,0.04,1.16,1.16,1.15,98.84,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-16,2026-04-22,0.01,0.01,0.01,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-16,2026-04-22,0.01,0.01,0.01,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-17,2026-04-23,0.01,0.01,0.01,0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-18,2026-04-24,0.01,0.01,0.01,0.24,0.24,0.24,99.76,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-19,2026-04-25,0.01,0.01,0.01,0.19,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-20,2026-04-26,0.0,0.01,0.0,0.14,0.15,0.15,99.85,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-21,2026-04-27,0.0,0.01,0.0,0.09,0.12,0.12,99.88,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-22,2026-04-28,0.0,0.0,0.0,0.04,0.11,0.11,99.89,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-23,2026-04-29,0.0,0.0,0.0,-0.03,0.09,0.09,99.91,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-24,2026-04-30,0.0,0.0,0.0,-0.09,0.09,0.09,99.91,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-25,2026-05-01,0.0,0.01,0.0,-0.13,0.13,0.13,99.87,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-26,2026-05-02,0.01,0.01,-0.01,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-27,2026-05-03,0.01,0.01,-0.01,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-28,2026-05-04,0.01,0.01,-0.01,-0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-29,2026-05-05,0.01,0.01,-0.01,-0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
NAMP126,2026-04-16 07:50:38,2026-04-30,2026-05-06,0.01,0.01,-0.01,-0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-01,2026-05-07,0.0,0.0,0.0,-0.1,0.1,0.1,99.9,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-02,2026-05-08,0.0,0.0,0.0,-0.08,0.08,0.08,99.92,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-03,2026-05-09,0.0,0.0,0.0,-0.03,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-04,2026-05-10,0.0,0.0,0.0,0.0,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-05,2026-05-11,0.0,0.0,0.0,0.05,0.08,0.08,99.92,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-06,2026-05-12,0.0,0.0,0.0,0.09,0.11,0.11,99.89,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-07,2026-05-13,0.0,0.0,0.0,0.12,0.12,0.12,99.88,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-08,2026-05-14,0.0,0.0,0.0,0.14,0.14,0.14,99.86,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-10,2026-05-16,0.01,0.01,0.01,0.18,0.18,0.18,99.82,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-11,2026-05-17,0.01,0.01,0.01,0.21,0.21,0.21,99.79,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-13,2026-05-19,0.01,0.01,0.01,0.26,0.26,0.25,99.74,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-14,2026-05-20,0.01,0.01,0.01,0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-15,2026-05-21,0.01,0.01,0.01,0.34,0.34,0.34,99.66,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-16,2026-05-22,0.01,0.02,0.01,0.46,0.46,0.46,99.54,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-17,2026-05-23,0.02,0.02,0.02,0.57,0.57,0.57,99.43,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-18,2026-05-24,0.02,0.02,0.02,0.7,0.7,0.69,99.3,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-19,2026-05-25,0.03,0.03,0.03,0.84,0.84,0.83,99.16,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-20,2026-05-26,0.03,0.03,0.03,0.98,0.98,0.98,99.02,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-21,2026-05-27,0.04,0.04,0.04,1.14,1.14,1.13,98.86,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-22,2026-05-28,0.04,0.04,0.04,1.19,1.19,1.18,98.81,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-23,2026-05-29,0.05,0.05,0.05,1.46,1.46,1.45,98.54,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-24,2026-05-30,0.05,0.05,0.05,1.62,1.62,1.61,98.38,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-25,2026-05-31,0.06,0.06,0.06,1.76,1.76,1.75,98.24,hdd_forest_metrics.csv,6,short
