Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
DNK-Go Local,6,7.69,3.95,3.74,3.76,-3.74,-48.67,48.57,64.2,51.43,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
EUR-Dedicated,7,23919.21,24178.79,259.59,259.72,259.59,1.09,1.09,1.08,98.91,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
EUR-Dedicated,7,23919.87,24596.4,676.54,677.82,676.54,2.83,2.83,2.79,97.17,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
EUR-Dedicated,6,23909.38,24150.85,241.46,242.64,241.46,1.01,1.01,1.0,98.99,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
EUR-Dedicated,6,24013.32,24529.13,515.81,515.83,515.81,2.15,2.15,2.13,97.85,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
EUR-Dedicated,7,23911.28,24162.82,251.54,252.41,251.54,1.05,1.05,1.05,98.95,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
DNK-Go Local,6,7.25,1.88,5.37,5.38,-5.37,-74.01,73.95,117.37,26.05,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
EUR-Dedicated,6,24217.9,24097.82,120.08,120.28,-120.08,-0.5,0.5,0.5,99.5,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
EUR-Dedicated,7,24185.75,24078.08,107.67,109.38,-107.67,-0.45,0.45,0.45,99.55,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
DNK-Go Local,7,7.58,3.94,3.65,3.67,-3.65,-48.1,47.96,63.16,52.04,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
EUR-Dedicated,7,24086.13,24030.7,55.43,56.75,-55.43,-0.23,0.23,0.23,99.77,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
EUR-Dedicated,7,23926.55,24186.78,260.23,260.36,260.23,1.09,1.09,1.08,98.91,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
ESP-Go Local,7,4442.64,14103.9,9661.27,9661.27,9661.27,217.47,217.47,104.18,0.0,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
EUR-Dedicated,7,23991.4,24242.67,251.27,251.43,251.27,1.05,1.05,1.04,98.95,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
EUR-Dedicated,7,24006.32,24556.83,550.51,553.05,550.51,2.29,2.29,2.27,97.71,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
EUR-Dedicated,7,23939.37,24588.49,649.12,652.23,649.12,2.71,2.71,2.68,97.29,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
EUR-Dedicated,7,24022.89,24541.0,518.11,518.14,518.11,2.16,2.16,2.13,97.84,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
EUR-Dedicated,3,24200.25,24159.68,40.58,60.24,-40.58,-0.17,0.17,0.17,99.83,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
ESP-Go Local,7,6739.49,14147.4,7407.91,7407.98,7407.91,109.92,109.92,70.93,0.0,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
ESP-Go Local,7,6683.58,14146.31,7462.73,7463.19,7462.73,111.66,111.69,71.66,0.0,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
ESP-Go Local,7,4570.31,14137.06,9566.76,9566.96,9566.76,209.32,209.38,102.28,0.0,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
EUR-Dedicated,7,23909.46,24154.84,245.37,246.55,245.37,1.03,1.03,1.02,98.97,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
DNK-Go Local,7,6.97,1.88,5.09,5.11,-5.09,-73.08,73.01,115.03,26.99,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
ESP-Go Local,7,5712.32,14143.05,8430.73,8448.05,8430.73,147.59,149.84,85.13,0.0,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
EUR-Dedicated,7,23993.16,24564.75,571.58,574.91,571.58,2.38,2.38,2.35,97.62,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
ESP-Go Local,7,4694.67,14139.24,9444.57,9444.81,9444.57,201.18,201.24,100.3,0.0,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
EUR-Dedicated,7,23959.59,24580.57,620.98,624.89,620.98,2.59,2.59,2.56,97.41,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
EUR-Dedicated,6,24215.99,24105.72,110.28,112.83,-110.28,-0.46,0.46,0.46,99.54,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
DNK-Go Local,6,8.83,4.12,4.71,4.72,-4.71,-53.34,53.31,72.69,46.69,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
EUR-Dedicated,7,23913.79,24170.81,257.02,257.32,257.02,1.07,1.07,1.07,98.93,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
ESP-Go Local,7,5471.96,14142.5,8670.55,8685.15,8670.55,158.45,160.63,88.6,0.0,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
EUR-MSIT,7,1806.82,1798.27,8.55,10.33,-8.55,-0.47,0.47,0.47,99.53,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
EUR-Go Local,7,0.52,0.53,0.02,0.02,0.02,3.43,3.42,3.36,96.58,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
EUR-Go Local,7,0.5,0.44,0.06,0.06,-0.06,-11.77,11.77,12.5,88.23,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
ESP-Go Local,7,4914.46,14140.87,9226.41,9229.22,9226.41,187.74,188.34,96.88,0.0,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
EUR-MSIT,7,1815.58,1799.57,16.02,17.57,-16.02,-0.88,0.88,0.89,99.12,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
ESP-Go Local,6,4463.45,14134.62,9671.17,9671.18,9671.17,216.67,216.68,104.0,0.0,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
EUR-Go Local,7,0.49,0.43,0.06,0.06,-0.06,-11.7,11.7,12.43,88.3,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
EUR-MSIT,7,1823.91,1800.86,23.05,23.11,-23.05,-1.26,1.26,1.27,98.74,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
EUR-Go Local,6,0.48,0.43,0.05,0.05,-0.05,-11.05,11.05,11.69,88.95,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
EUR-MSIT,6,1802.71,1797.19,5.52,5.62,-5.52,-0.31,0.31,0.31,99.69,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
EUR-Go Local,7,0.49,0.43,0.06,0.06,-0.06,-11.36,11.35,12.04,88.65,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
ESP-Go Local,6,4445.93,14104.4,9658.47,9658.47,9658.47,217.24,217.24,104.13,0.0,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
EUR-Go Local,6,0.53,0.58,0.04,0.04,0.04,8.19,8.18,7.86,91.82,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
EUR-Go Local,7,0.53,0.57,0.04,0.04,0.04,7.14,7.14,6.89,92.86,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
ESP-Go Local,7,4459.65,14134.34,9674.69,9674.71,9674.69,216.94,216.94,104.06,0.0,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
EUR-Go Local,7,0.52,0.54,0.02,0.02,0.02,4.35,4.34,4.25,95.66,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
EUR-Go Local,7,0.49,0.44,0.06,0.06,-0.06,-11.79,11.79,12.53,88.21,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
EUR-Dedicated,7,24005.18,24258.64,253.46,253.6,253.46,1.06,1.06,1.05,98.94,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
EUR-Go Local,7,0.51,0.45,0.06,0.06,-0.06,-11.21,11.22,11.88,88.78,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
EUR-MSIT,7,1809.53,1798.7,10.83,12.93,-10.83,-0.6,0.6,0.6,99.4,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
EUR-MSIT,7,1821.66,1800.43,21.22,21.52,-21.22,-1.17,1.16,1.17,98.84,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
EUR-MSIT,7,1804.27,1797.83,6.44,7.01,-6.44,-0.36,0.36,0.36,99.64,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
EUR-Go Local,3,0.55,0.61,0.06,0.06,0.06,11.37,11.37,10.76,88.63,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
EUR-Dedicated,7,24228.34,24188.63,39.71,45.38,-39.71,-0.16,0.16,0.16,99.84,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
EUR-Dedicated,7,24201.26,24172.84,28.59,35.83,-28.42,-0.12,0.12,0.12,99.88,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
EUR-Dedicated,7,24101.84,24038.6,63.24,64.39,-63.24,-0.26,0.26,0.26,99.74,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
EUR-Go Local,7,0.48,0.43,0.05,0.05,-0.05,-11.17,11.16,11.82,88.84,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
ESP-Go Local,7,4436.04,14102.92,9666.88,9666.88,9666.88,217.92,217.92,104.29,0.0,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
EUR-Dedicated,7,24215.97,24125.46,90.51,95.03,-90.51,-0.37,0.37,0.37,99.63,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
EUR-MSIT,7,1812.49,1799.13,13.36,15.28,-13.36,-0.74,0.74,0.74,99.26,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
EUR-Dedicated,7,24169.88,24070.18,99.69,102.84,-99.69,-0.41,0.41,0.41,99.59,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
EUR-MSIT,7,1818.68,1800.0,18.68,19.63,-18.68,-1.03,1.03,1.03,98.97,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
EUR-Go Local,6,0.54,0.58,0.05,0.05,0.05,8.56,8.55,8.2,91.45,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
ESP-Go Local,6,4616.07,14137.88,9521.81,9521.92,9521.81,206.28,206.31,101.55,0.0,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
EUR-Go Local,7,0.49,0.43,0.06,0.06,-0.06,-11.57,11.56,12.27,88.44,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
EUR-Dedicated,7,24219.93,24117.56,102.37,104.68,-102.37,-0.42,0.42,0.42,99.58,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
EUR-Multitenant,7,1942607.92,1869370.81,73237.11,73792.88,-73237.11,-3.77,3.77,3.84,96.23,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
EUR-MSIT,7,1583.82,1830.5,246.69,246.69,246.69,15.58,15.58,14.45,84.42,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
EUR-MSIT,7,1829.53,1809.46,20.07,20.21,-20.07,-1.1,1.1,1.1,98.9,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
EUR-Dedicated,7,24212.17,24093.87,118.3,118.55,-118.3,-0.49,0.49,0.49,99.51,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
EUR-Multitenant,7,1952794.74,1871394.47,81400.28,81437.68,-81400.28,-4.17,4.17,4.26,95.83,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
EUR-Dedicated,6,24033.8,24003.06,30.74,36.04,-30.74,-0.13,0.13,0.13,99.87,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
EUR-MSIT,7,1828.19,1808.92,19.27,19.35,-19.27,-1.05,1.05,1.06,98.95,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
EUR-Multitenant,7,1957464.71,1873418.13,84046.58,84066.79,-84046.58,-4.29,4.29,4.39,95.71,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
EUR-MSIT,6,1824.46,1808.3,16.17,16.28,-16.17,-0.89,0.89,0.89,99.11,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
EUR-Multitenant,6,1932100.98,1867633.68,64467.3,65098.61,-64467.3,-3.34,3.33,3.39,96.67,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
EUR-MSIT,7,1826.54,1808.57,17.97,18.13,-17.97,-0.98,0.98,0.99,99.02,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
EUR-Dedicated,6,24007.03,24262.63,255.6,255.7,255.6,1.06,1.06,1.06,98.94,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
EUR-MSIT,6,1782.33,1835.1,76.45,92.83,52.77,2.96,4.41,4.29,95.59,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
EUR-MSIT,7,1677.29,1834.01,156.72,176.21,156.72,9.34,9.6,9.04,90.4,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
EUR-Dedicated,7,24028.47,23999.11,29.35,34.3,-29.35,-0.12,0.12,0.12,99.88,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
EUR-MSIT,7,1582.91,1831.38,248.47,248.48,248.47,15.7,15.7,14.55,84.3,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
EUR-MSIT,7,1828.48,1809.1,19.37,19.44,-19.37,-1.06,1.06,1.07,98.94,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
EUR-Go Local,7,0.51,0.45,0.06,0.06,-0.06,-11.1,11.1,11.75,88.9,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
EUR-MSIT,7,1763.56,1810.36,72.61,106.53,46.8,2.65,4.38,4.18,95.62,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
EUR-Multitenant,7,1946765.71,1870045.36,76720.35,77039.33,-76720.35,-3.94,3.94,4.02,96.06,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
EUR-Multitenant,7,1956394.09,1872743.57,83650.51,83682.47,-83650.51,-4.28,4.28,4.37,95.72,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
EUR-Multitenant,7,1938621.89,1868696.25,69925.64,70594.11,-69925.64,-3.61,3.6,3.67,96.4,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
EUR-MSIT,3,1952.95,1838.53,114.42,117.04,-114.42,-5.86,5.84,6.03,94.16,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
EUR-Go Local,7,0.55,0.62,0.07,0.07,0.07,12.99,12.99,12.19,87.01,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
EUR-Go Local,7,0.55,0.62,0.07,0.07,0.07,12.14,12.14,11.44,87.86,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
EUR-Go Local,7,0.52,0.55,0.03,0.03,0.03,4.83,4.82,4.7,95.18,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
EUR-MSIT,7,1825.2,1808.39,16.81,16.98,-16.81,-0.92,0.92,0.93,99.08,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
EUR-Dedicated,7,23998.18,24250.66,252.47,252.66,252.47,1.05,1.05,1.05,98.95,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
EUR-Go Local,7,0.54,0.59,0.05,0.05,0.05,9.49,9.49,9.06,90.51,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
EUR-Multitenant,7,1950589.36,1870719.91,79869.45,79912.03,-79869.45,-4.09,4.09,4.18,95.91,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
EUR-Go Local,7,0.53,0.56,0.04,0.04,0.04,6.7,6.7,6.48,93.3,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
EUR-Multitenant,7,1954763.9,1872069.02,82694.88,82738.2,-82694.88,-4.23,4.23,4.32,95.77,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
EUR-MSIT,6,1821.62,1835.54,59.69,68.64,13.91,0.76,3.33,3.29,96.67,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
EUR-Dedicated,6,24123.84,24050.44,73.4,75.79,-73.4,-0.3,0.3,0.3,99.7,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
EUR-MSIT,7,1827.69,1808.75,18.94,19.06,-18.94,-1.04,1.04,1.04,98.96,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
EUR-Go Local,7,0.54,0.59,0.05,0.05,0.05,9.1,9.1,8.7,90.9,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
FRA-Go Local,7,98116.85,99350.52,1233.67,1241.23,1233.67,1.26,1.26,1.25,98.74,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
EUR-Multitenant,7,1992214.36,2327042.23,334827.88,334829.46,334827.88,16.81,16.81,15.5,83.19,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
EUR-Multitenant,7,1971548.29,2267019.08,295470.79,295514.25,295470.79,14.99,14.99,13.94,85.01,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
EUR-Go Local,7,0.53,0.57,0.04,0.04,0.04,7.99,7.99,7.68,92.01,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
FRA-Go Local,7,98408.63,99466.42,1057.78,1065.33,1057.78,1.07,1.08,1.07,98.92,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
EUR-Go Local,6,0.51,0.53,0.01,0.01,0.01,2.74,2.74,2.7,97.26,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
EUR-Multitenant,7,1963944.32,2264232.9,300288.58,300313.25,300288.58,15.29,15.29,14.2,84.71,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
FRA-Go Local,7,98638.7,99582.31,943.61,944.24,943.61,0.96,0.96,0.95,99.04,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
EUR-Multitenant,6,1958385.07,2260982.35,302597.28,302603.72,302597.28,15.45,15.45,14.34,84.55,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
FRA-Go Local,6,97834.33,99253.94,1419.61,1427.18,1419.61,1.45,1.45,1.44,98.55,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
EUR-Multitenant,7,1960055.42,2262375.44,302320.02,302325.81,302320.02,15.42,15.42,14.32,84.58,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
EUR-Go Local,6,0.51,0.45,0.06,0.06,-0.06,-11.07,11.07,11.71,88.93,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
EUR-Multitenant,6,1995648.05,2337133.46,341485.41,341489.24,341485.41,17.11,17.11,15.76,82.89,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
EUR-Multitenant,7,1994806.69,2334730.79,339924.09,339925.07,339924.09,17.04,17.04,15.7,82.96,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
EUR-Go Local,7,0.51,0.53,0.01,0.01,0.01,2.53,2.53,2.49,97.47,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
EUR-Multitenant,7,1993627.57,2328964.37,335336.8,335340.42,335336.8,16.82,16.82,15.52,83.18,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
EUR-Multitenant,7,1966221.28,2265161.63,298940.34,298986.24,298940.34,15.2,15.2,14.13,84.8,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
EUR-MSIT,7,1692.87,1810.72,131.82,161.46,117.85,6.96,8.17,7.7,91.83,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
EUR-Multitenant,7,1983828.45,2271662.73,287834.28,287849.84,287834.28,14.51,14.51,13.53,85.49,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
FRA-Go Local,7,98231.84,99389.15,1157.31,1165.32,1157.31,1.18,1.18,1.17,98.82,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
FRA-Go Local,7,98570.55,99543.68,973.13,974.92,973.13,0.99,0.99,0.98,99.01,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
FRA-Go Local,7,97999.58,99311.89,1312.3,1320.23,1312.3,1.34,1.34,1.33,98.66,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
EUR-Multitenant,3,2002303.21,2344661.84,342358.63,342358.86,342358.63,17.1,17.1,15.75,82.9,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
EUR-MSIT,7,2042.33,1840.14,202.2,210.11,-202.2,-9.9,9.83,10.37,90.17,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
EUR-MSIT,7,1991.4,1839.26,152.14,159.93,-152.14,-7.64,7.58,7.91,92.42,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
EUR-MSIT,7,1583.64,1831.82,248.18,248.19,248.18,15.67,15.67,14.53,84.33,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
EUR-Multitenant,7,1958669.57,2261446.71,302777.14,302782.98,302777.14,15.46,15.46,14.35,84.54,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
EUR-Go Local,7,0.51,0.45,0.06,0.06,-0.06,-11.17,11.17,11.83,88.83,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
EUR-MSIT,7,1888.4,1836.63,58.65,64.12,-51.77,-2.74,3.08,3.14,96.92,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
FRA-Go Local,7,98326.25,99427.78,1101.54,1109.78,1101.54,1.12,1.12,1.11,98.88,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
EUR-MSIT,7,1644.44,1833.57,189.13,199.9,189.13,11.5,11.67,10.95,88.33,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
FRA-Go Local,7,98490.67,99505.05,1014.38,1018.95,1014.38,1.03,1.03,1.02,98.97,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
EUR-Multitenant,6,1995979.36,2338094.53,342115.17,342118.68,342115.17,17.14,17.14,15.79,82.86,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
EUR-Go Local,6,0.52,0.55,0.03,0.03,0.03,5.56,5.55,5.4,94.45,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
EUR-Multitenant,7,1961830.96,2263304.17,301473.21,301481.45,301473.21,15.37,15.37,14.27,84.63,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
EUR-MSIT,7,1863.96,1836.2,56.49,61.22,-27.76,-1.49,3.02,3.05,96.98,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
GBR-Dedicated,7,385.78,675.3,289.52,297.21,289.52,75.05,80.49,55.58,19.51,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
FRA-Go Local,7,100528.86,99602.47,926.39,972.72,-926.39,-0.92,0.92,0.93,99.08,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
FRA-Go Local,7,99196.5,98216.23,980.27,992.13,-980.27,-0.99,0.99,0.99,99.01,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
EUR-MSIT,7,1759.26,1834.88,95.92,117.71,75.63,4.3,5.66,5.43,94.34,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
GBR-Dedicated,7,318.9,675.95,357.06,358.44,357.06,111.97,113.84,72.04,0.0,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
EUR-MSIT,6,1595.04,1829.85,234.81,236.21,234.81,14.72,14.75,13.72,85.25,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
FRA-Go Local,7,98904.74,98101.62,803.11,809.62,-803.11,-0.81,0.81,0.82,99.19,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
GBR-Dedicated,7,297.88,676.6,378.73,378.73,378.73,127.14,127.14,77.73,0.0,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
FRA-Go Local,6,98669.32,97967.92,701.4,701.76,-701.4,-0.71,0.71,0.71,99.29,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
GBR-Dedicated,6,469.47,674.75,205.28,214.54,205.28,43.73,46.33,36.58,53.67,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
FRA-Go Local,7,98754.05,98025.22,728.83,730.48,-728.83,-0.74,0.74,0.74,99.26,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
EUR-MSIT,6,1669.09,1810.81,149.57,174.09,141.72,8.49,9.3,8.75,90.7,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
FRA-Go Local,6,101696.17,100003.49,1692.68,1698.6,-1692.68,-1.66,1.66,1.68,98.34,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
FRA-Go Local,7,101375.2,99908.01,1467.2,1478.73,-1467.2,-1.45,1.45,1.46,98.55,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
EUR-MSIT,7,1621.1,1829.63,208.52,219.53,208.52,12.86,13.05,12.17,86.95,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
FRA-Go Local,7,100784.78,99678.85,1105.93,1112.13,-1105.93,-1.1,1.1,1.1,98.9,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
FRA-Go Local,7,98992.1,98139.82,852.28,859.36,-852.28,-0.86,0.86,0.86,99.14,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
EUR-Multitenant,7,1987172.34,2273520.18,286347.84,286354.03,286347.84,14.41,14.41,13.44,85.59,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
FRA-Go Local,7,99806.14,98407.23,1398.91,1407.73,-1398.91,-1.4,1.4,1.41,98.6,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
