entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
CHE-Go Local,2021-02-24,2232.886005401612,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-02-25,2239.222980499268,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-02-26,2249.6310119628906,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-02-27,2259.3970069885254,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-02-28,2262.7160034179688,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-01,2263.6950073242188,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-02,2273.0799865722656,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-03,2283.718006134033,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-04,2291.718990325928,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-05,2298.9269943237305,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-06,2305.238998413086,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-07,2306.055004119873,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-08,2308.0759811401367,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-09,2319.630989074707,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-10,2332.406002146192,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-11,2344.126981735229,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-12,2353.6899881362915,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-13,2363.178981781006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-14,2363.9440126419067,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-15,2364.961992263794,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-16,2374.188005447388,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-17,2384.0229835510254,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-18,2394.900997161865,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-19,2402.242000579834,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-20,2408.547004699707,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-21,2410.3140029907227,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-22,2414.6430015563965,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-23,2427.546001434326,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-24,2437.944,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-25,2445.092,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-26,2453.601,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-27,2467.492,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-28,2468.719,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-29,2471.05,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-30,2482.332,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-03-31,2491.587,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-01,2498.5729999999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-02,2507.606,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-03,2509.78,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-04,2510.144,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-05,2510.925000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-06,2513.6020000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-07,2522.2670000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-08,2530.0289999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-09,2539.657,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-10,2549.25,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-11,2551.766,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-12,2554.849999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-13,2564.885,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-14,2574.431,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-15,2583.498,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-16,2590.1560000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-17,2598.547,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-18,2599.375,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-19,2601.831,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-20,2609.5639999999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-21,2619.0450000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-22,2625.2720000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-23,2632.685,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-24,2638.524,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-25,2642.076999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-26,2642.903999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-27,2654.311,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-28,2665.176,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-29,2673.8950000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-04-30,2681.063,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-01,2687.925,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-02,2688.0360000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-03,2689.647,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-04,2696.395,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-05,2706.4540000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-06,2714.659,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-07,2754.057,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-08,2764.342000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-09,2765.4180000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-10,2765.554,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-11,2774.260999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-12,2783.6610000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-13,2792.857,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-14,2793.108,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-15,2797.1550000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-16,2798.5580000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-17,2800.288,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-18,2811.8680000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-19,2823.4480000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-20,2832.5840000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-21,2841.193,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-22,2850.5960000000014,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-23,2851.211000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-24,2851.74,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-25,2855.5150000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-26,2864.882,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-27,2875.8100000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-28,2883.5689999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-29,2891.947000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-30,2894.363999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-05-31,2897.717999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-01,2908.6370000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-02,2919.5700000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-03,2928.9529999999986,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-04,2935.765,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-05,2944.409,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-06,2945.906,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-07,2949.796,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-08,2960.9099999999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-09,2970.773,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-10,2977.393,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-11,2983.797,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-12,2987.3610000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-13,2987.748,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-14,3002.986,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-15,3023.415,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-16,3035.4729999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-17,3044.5889999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-18,3051.6800000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-19,3057.910999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-20,3057.910999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-21,3051.025,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-22,3051.025,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-23,3061.005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-24,3070.002000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-25,3078.715,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-26,3084.7319999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-27,3085.527,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-28,3090.616,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-29,3102.3540000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-06-30,3113.671,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-01,3122.0899999999992,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-02,3132.535,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-03,3143.5550000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-04,3147.7770000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-05,3152.385,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-06,3165.554,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-07,3179.656,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-08,3191.224,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-09,3198.7490000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-10,3203.697999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-11,3203.9189999999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-12,3206.722,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-13,3215.9509999999987,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-14,3229.778,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-15,3238.777,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-16,3238.777,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-17,3238.3880000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-18,3238.3880000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-19,3239.472999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-20,3247.2630000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-21,3256.03,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-22,3267.378,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-23,3278.159999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-24,3284.9749999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-25,3287.9400000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-26,3291.4500000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-27,3298.717,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-28,3305.857,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-29,3312.464000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-30,3317.577,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-07-31,3321.3369999999986,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-01,3321.49,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-02,3321.916,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-03,3327.386,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-04,3334.4389999999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-05,3340.7410000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-06,3346.385,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-07,3351.3470000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-08,3351.417,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-09,3352.636,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-10,3359.1460000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-11,3366.197000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-12,3373.7049999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-13,3381.345,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-14,3387.405,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-15,3391.193999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-16,3394.331,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-17,3399.608,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-18,3413.119,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-19,3427.162,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-20,3442.4010000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-21,3453.404,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-22,3464.4069999999992,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-23,3470.837999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-24,3486.1870000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-25,3501.101000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-26,3514.2939999999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-27,3527.9250000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-28,3535.386000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-29,3536.342,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-30,3537.467000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-08-31,3545.985,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-01,3558.4439999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-02,3569.7499999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-03,3582.8089999999984,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-04,3592.612,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-05,3596.164,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-06,3599.8080000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-07,3609.6020000000008,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-08,3621.718,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-09,3631.7999999999993,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-10,3642.3940000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-11,3650.54,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-12,3652.115,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-13,3654.626,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-14,3663.951,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-15,3673.883,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-16,3682.732,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-17,3689.790000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-18,3696.879,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-19,3698.674,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-20,3700.775000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-21,3709.8960000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-22,3724.265,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-23,3735.203,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-24,3742.214000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-25,3747.757,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-26,3747.885,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-27,3750.382,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-28,3759.073,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-29,3768.361,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-09-30,3774.925999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-01,3786.189,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-02,3793.084999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-03,3794.194,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-04,3799.058,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-05,3808.2270000000008,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-06,3817.452,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-07,3824.198,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-08,3831.268,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-09,3835.79,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-10,3863.1930000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-11,3895.49,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-12,3903.7000000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-13,3911.353,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-14,3917.792,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-15,3924.111,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-16,3929.776999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-17,3930.361,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-18,3930.8150000000014,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-19,3937.1349999999993,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-20,3945.217,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-21,3945.217,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-22,3950.4500000000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-23,3944.281,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-24,3953.192,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-25,3971.295,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-26,3985.544999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-27,4005.622,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-28,4018.171999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-29,4028.0859999999993,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-30,4034.190000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-10-31,4054.183000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-01,4102.525000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-02,4114.9850000000015,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-03,4133.587,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-04,4146.275,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-05,4265.2570000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-06,4356.938,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-07,4368.145,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-08,4374.214,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-09,4440.752,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-10,4468.387,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-11,4487.146,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-12,4551.625999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-13,4955.431,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-14,5330.759,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-15,5526.83,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-16,5581.433,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-17,5626.205,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-18,5653.057,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-19,5677.780000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-20,5693.834999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-21,5697.190999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-22,5705.217999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-23,5719.248000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-24,5748.4230000000025,actual,2026-05-01,actual,Enterprise,HDD,0,actual
