Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
EURP250,6,17643.68,16855.17,788.5,788.62,-788.5,-4.47,4.47,4.57,95.53,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURP250,7,17819.69,27558.34,9738.65,9738.66,9738.65,54.65,54.65,42.92,45.35,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURP195,7,42447.97,61359.09,18911.12,18911.13,18911.12,44.55,44.55,36.44,55.45,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURP195,7,42834.35,61697.37,18863.02,18863.09,18863.02,44.04,44.04,36.09,55.96,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP192,7,42481.84,64547.23,22065.39,22065.4,22065.39,51.94,51.94,41.23,48.06,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURP194,7,35705.55,53420.16,17714.61,17714.62,17714.61,49.61,49.61,39.75,50.39,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURP194,7,35685.36,53397.44,17712.08,17712.09,17712.08,49.63,49.63,39.77,50.37,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURP250,6,18006.73,28336.59,10329.86,10329.91,10329.86,57.37,57.37,44.58,42.63,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURP194,7,35307.15,52965.85,17658.7,17658.7,17658.7,50.01,50.01,40.01,49.99,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURP251,7,14761.01,14136.08,624.94,625.27,-624.94,-4.23,4.23,4.33,95.77,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURP251,7,14775.81,23881.3,9105.49,9105.57,9105.49,61.62,61.62,47.11,38.38,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURP250,7,18180.16,28355.12,10174.96,10176.08,10174.96,55.97,55.98,43.73,44.02,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP191,7,58346.63,72749.25,14402.62,14402.83,14402.62,24.68,24.68,21.97,75.32,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURP251,7,14787.18,14156.66,630.52,630.66,-630.52,-4.26,4.26,4.36,95.74,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURP251,7,14717.23,23922.47,9205.24,9205.3,9205.24,62.55,62.55,47.65,37.45,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURP251,7,14735.73,23908.75,9173.02,9173.08,9173.02,62.25,62.25,47.47,37.75,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURP251,7,14771.57,14142.94,628.63,628.91,-628.63,-4.26,4.26,4.35,95.74,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURP251,7,14727.19,14115.49,611.7,611.85,-611.7,-4.15,4.15,4.24,95.85,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURP195,7,43077.85,61905.55,18827.7,18827.72,18827.7,43.71,43.71,35.87,56.29,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURP195,7,42514.84,61437.15,18922.31,18922.33,18922.31,44.51,44.51,36.41,55.49,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURP195,7,42877.49,61723.4,18845.91,18845.99,18845.91,43.95,43.95,36.03,56.05,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURP251,7,14781.46,14149.8,631.66,631.79,-631.66,-4.27,4.27,4.37,95.73,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURP251,7,14793.58,23853.85,9060.28,9060.29,9060.28,61.24,61.24,46.89,38.76,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURP251,7,14789.53,23867.58,9078.05,9078.07,9078.05,61.38,61.38,46.97,38.62,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURP251,6,14791.84,23843.56,9051.72,9051.73,9051.72,61.19,61.19,46.86,38.81,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURP194,7,35575.99,53283.87,17707.87,17707.88,17707.87,49.77,49.77,39.86,50.23,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURP251,7,14749.92,14129.21,620.7,620.95,-620.7,-4.21,4.21,4.3,95.79,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURP251,7,14782.95,23874.44,9091.49,9091.53,9091.49,61.5,61.5,47.04,38.5,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURP251,7,14718.15,14108.63,609.52,609.65,-609.52,-4.14,4.14,4.23,95.86,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURP250,7,17971.59,28328.94,10357.36,10357.43,10357.36,57.63,57.63,44.74,42.37,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURP251,7,14794.26,23846.99,9052.74,9052.75,9052.74,61.19,61.19,46.86,38.81,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP193,7,42625.91,59888.03,17262.12,17262.14,17262.12,40.5,40.5,33.68,59.5,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURP195,7,42958.92,61775.44,18816.52,18816.54,18816.52,43.8,43.8,35.93,56.2,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURP251,7,14794.58,23860.72,9066.13,9066.15,9066.13,61.28,61.28,46.91,38.72,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURP250,6,17877.72,28299.94,10422.22,10422.22,10422.22,58.3,58.3,45.14,41.7,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURP251,6,14701.51,14098.34,603.18,603.43,-603.18,-4.1,4.1,4.19,95.9,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURP251,7,14725.22,23915.61,9190.39,9190.44,9190.39,62.41,62.41,47.57,37.59,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURP250,7,17836.09,28276.59,10440.5,10440.51,10440.5,58.54,58.54,45.28,41.46,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURP250,7,18060.53,28344.65,10284.12,10284.31,10284.12,56.94,56.94,44.32,43.06,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP193,7,42548.61,59820.38,17271.77,17271.79,17271.77,40.59,40.59,33.74,59.41,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURP195,7,43220.28,62087.7,18867.43,18867.49,18867.43,43.65,43.65,35.83,56.35,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURP195,7,43188.65,62061.68,18873.03,18873.09,18873.03,43.7,43.7,35.86,56.3,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURP251,6,14810.85,23912.83,9101.98,9101.99,9101.98,61.45,61.45,47.01,38.55,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURP195,7,42649.0,61567.26,18918.27,18918.28,18918.27,44.36,44.36,36.31,55.64,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURP309,7,0.47,0.41,0.06,0.06,-0.06,-13.27,13.26,14.2,86.74,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURP309,7,0.5,0.44,0.06,0.06,-0.06,-11.81,11.81,12.55,88.19,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURP251,7,14854.86,23945.77,9090.91,9090.92,9090.91,61.2,61.2,46.86,38.8,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP192,7,43325.63,65029.0,21703.36,21704.42,21703.36,50.09,50.1,40.06,49.9,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURP309,7,0.48,0.41,0.07,0.07,-0.07,-14.16,14.16,15.24,85.84,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURP309,7,0.51,0.45,0.06,0.06,-0.06,-11.21,11.22,11.88,88.78,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURP309,7,0.5,0.44,0.06,0.06,-0.06,-11.47,11.47,12.17,88.53,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURP309,7,0.47,0.41,0.06,0.06,-0.06,-13.6,13.59,14.58,86.41,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURP309,7,0.46,0.4,0.06,0.06,-0.06,-12.13,12.11,12.89,87.89,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURP250,7,18756.63,28386.53,9629.9,9631.2,9629.9,51.34,51.35,40.86,48.65,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURP250,7,17863.92,28292.3,10428.38,10428.38,10428.38,58.38,58.38,45.19,41.62,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURP250,7,18112.03,28349.89,10237.86,10238.38,10237.86,56.53,56.53,44.07,43.47,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURP309,7,0.48,0.41,0.07,0.07,-0.07,-13.87,13.86,14.9,86.14,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURP309,7,0.49,0.43,0.06,0.06,-0.06,-11.36,11.35,12.04,88.65,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURP309,7,0.49,0.43,0.06,0.06,-0.06,-11.7,11.7,12.43,88.3,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURP309,6,0.48,0.43,0.05,0.05,-0.05,-11.05,11.05,11.69,88.95,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURP195,7,43089.78,61931.57,18841.8,18841.83,18841.8,43.73,43.73,35.88,56.27,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURP309,7,0.46,0.4,0.06,0.06,-0.06,-12.88,12.87,13.76,87.13,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURP309,7,0.49,0.44,0.06,0.06,-0.06,-11.79,11.79,12.53,88.21,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURP309,7,0.45,0.4,0.05,0.05,-0.05,-11.65,11.64,12.36,88.36,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURP251,7,14790.79,23898.71,9107.92,9107.94,9107.92,61.58,61.58,47.08,38.42,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURP309,7,0.48,0.43,0.05,0.05,-0.05,-11.17,11.16,11.82,88.84,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP194,7,35153.01,52806.85,17653.84,17653.85,17653.84,50.22,50.22,40.14,49.78,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURP250,7,18259.72,28360.36,10100.64,10102.37,10100.64,55.32,55.33,43.34,44.67,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURP309,7,0.49,0.43,0.06,0.06,-0.06,-11.57,11.56,12.27,88.44,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURP251,6,14756.82,23846.95,9090.12,9090.14,9090.12,61.6,61.6,47.09,38.4,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURP309,6,0.44,0.4,0.05,0.05,-0.05,-11.0,10.98,11.63,89.02,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURP309,7,0.5,0.45,0.06,0.06,-0.06,-11.33,11.33,12.01,88.67,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURP251,7,14734.22,23804.59,9070.37,9070.38,9070.37,61.56,61.56,47.07,38.44,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURP251,7,14832.51,23926.95,9094.44,9094.45,9094.44,61.31,61.31,46.93,38.69,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP194,7,35078.44,52738.7,17660.26,17660.27,17660.26,50.35,50.35,40.22,49.65,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURP250,7,19068.18,28423.18,9355.0,9355.06,9355.0,49.06,49.06,39.4,50.94,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURP250,7,19049.98,28417.94,9367.97,9368.06,9367.97,49.18,49.18,39.47,50.82,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURP309,6,0.54,0.58,0.05,0.05,0.05,8.56,8.55,8.2,91.45,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURP250,7,17928.05,28318.47,10390.43,10390.48,10390.43,57.96,57.96,44.94,42.04,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD01,7,173131.57,169174.58,3956.99,3968.11,-3956.99,-2.29,2.29,2.31,97.71,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD01,7,174939.23,175759.1,909.22,1153.47,819.87,0.47,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURP309,7,0.54,0.6,0.05,0.05,0.05,9.94,9.93,9.46,90.07,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP193,7,42992.57,60248.81,17256.24,17256.25,17256.24,40.14,40.14,33.43,59.86,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD01,7,173679.61,169363.57,4316.04,4331.9,-4316.04,-2.49,2.48,2.52,97.52,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD01,7,176779.81,176137.09,642.73,787.94,-642.73,-0.36,0.36,0.36,99.64,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD01,7,176308.5,176011.09,344.73,450.99,-297.41,-0.17,0.2,0.2,99.8,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD01,7,173368.9,169237.58,4131.33,4152.21,-4131.33,-2.38,2.38,2.41,97.62,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD01,7,171857.62,168985.58,2872.03,3117.31,-2872.03,-1.67,1.67,1.68,98.33,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURP251,7,14858.94,24002.25,9143.31,9143.4,9143.31,61.53,61.53,47.06,38.47,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURP251,7,14749.11,23832.83,9083.72,9083.74,9083.72,61.59,61.59,47.09,38.41,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURP251,7,14844.25,23936.36,9092.11,9092.12,9092.11,61.25,61.25,46.89,38.75,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURPRD01,7,173566.82,169300.58,4266.25,4286.45,-4266.25,-2.46,2.46,2.49,97.54,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD01,7,173971.21,175507.11,1535.9,1561.52,1535.9,0.88,0.88,0.88,99.12,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD01,7,174416.11,175633.1,1216.99,1327.24,1216.99,0.7,0.7,0.7,99.3,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURPRD01,6,173791.46,175412.61,1621.14,1656.16,1621.14,0.93,0.93,0.93,99.07,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURP250,7,18831.81,28391.77,9559.95,9560.89,9559.95,50.76,50.77,40.49,49.23,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURPRD01,7,172852.32,169111.58,3740.74,3753.39,-3740.74,-2.16,2.16,2.19,97.84,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURPRD01,7,174666.58,175696.1,1084.5,1260.05,1029.52,0.59,0.62,0.62,99.38,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURPRD01,7,171360.99,168922.59,2438.41,2775.85,-2438.41,-1.42,1.42,1.43,98.58,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURP309,7,0.53,0.57,0.04,0.04,0.04,7.99,7.99,7.68,92.01,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURPRD01,7,173809.63,175444.11,1634.48,1664.62,1634.48,0.94,0.94,0.94,99.06,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP195,7,42469.44,61385.11,18915.67,18915.69,18915.67,44.54,44.54,36.43,55.46,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURP251,7,14861.9,23955.19,9093.29,9093.3,9093.29,61.19,61.19,46.85,38.81,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURPRD01,7,174172.86,175570.1,1397.24,1431.34,1397.24,0.8,0.8,0.8,99.2,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURP309,6,0.52,0.55,0.03,0.03,0.03,5.56,5.55,5.4,94.45,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURPRD01,6,170521.08,168828.09,1692.99,2090.84,-1692.99,-0.99,0.99,0.99,99.01,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURPRD01,7,176570.24,176074.09,496.15,643.46,-496.15,-0.28,0.28,0.28,99.72,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURP309,7,0.52,0.53,0.02,0.02,0.02,3.43,3.42,3.36,96.58,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURP309,7,0.54,0.59,0.05,0.05,0.05,9.1,9.1,8.7,90.9,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP195,7,42402.52,61307.04,18904.53,18904.54,18904.53,44.58,44.58,36.46,55.42,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURP251,7,14835.29,24068.13,9232.84,9232.92,9232.84,62.24,62.24,47.47,37.76,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURP251,7,14822.16,24058.72,9236.57,9236.64,9236.57,62.32,62.32,47.51,37.68,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURPRD01,6,177929.05,186139.22,8210.18,8222.1,8210.18,4.61,4.61,4.51,95.39,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURP251,7,14773.02,23879.89,9106.87,9106.89,9106.87,61.65,61.65,47.12,38.35,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD02,7,158743.32,156236.34,2506.98,2508.65,-2506.98,-1.58,1.58,1.59,98.42,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD02,7,159543.58,177620.83,18077.25,18081.83,18077.25,11.33,11.33,10.72,88.67,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURPRD01,7,178060.54,186345.47,8284.93,8296.03,8284.93,4.65,4.65,4.55,95.35,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP194,7,35487.87,53170.29,17682.42,17682.43,17682.42,49.83,49.83,39.89,50.17,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD02,7,158961.38,156398.58,2562.8,2565.5,-2562.8,-1.61,1.61,1.63,98.39,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD02,7,160933.18,177945.3,17012.12,17017.35,17012.12,10.57,10.57,10.04,89.43,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD02,7,160472.8,177837.15,17364.34,17367.48,17364.34,10.82,10.82,10.27,89.18,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD02,7,158847.09,156290.42,2556.67,2558.98,-2556.67,-1.61,1.61,1.62,98.39,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD02,7,158109.63,156074.11,2035.52,2117.19,-2035.52,-1.29,1.29,1.29,98.71,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURP309,7,0.55,0.62,0.07,0.07,0.07,12.61,12.6,11.85,87.4,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURP309,7,0.52,0.55,0.03,0.03,0.03,4.83,4.82,4.7,95.18,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURP309,7,0.54,0.59,0.05,0.05,0.05,9.49,9.49,9.06,90.51,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURPRD02,7,158924.37,156344.5,2579.87,2581.44,-2579.87,-1.62,1.62,1.64,98.38,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD02,7,159046.41,177404.51,18358.11,18358.55,18358.11,11.54,11.54,10.91,88.46,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD02,7,159231.92,177512.67,18280.75,18282.06,18280.75,11.48,11.48,10.86,88.52,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURPRD02,6,158994.02,177323.4,18329.38,18329.81,18329.38,11.53,11.53,10.9,88.47,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURP251,7,14845.81,24011.66,9165.85,9165.96,9165.85,61.74,61.74,47.18,38.26,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURPRD02,7,158620.53,156182.26,2438.27,2440.92,-2438.27,-1.54,1.54,1.55,98.46,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURPRD02,7,159372.14,177566.75,18194.61,18197.74,18194.61,11.42,11.42,10.8,88.58,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURPRD02,7,157848.12,156020.03,1828.09,1932.47,-1828.09,-1.16,1.16,1.16,98.84,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD01,7,177952.34,185964.89,8012.54,8034.73,8012.54,4.5,4.5,4.4,95.5,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURPRD02,7,159000.72,177350.44,18349.72,18350.16,18349.72,11.54,11.54,10.91,88.46,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP250,7,17844.94,28281.83,10436.89,10436.89,10436.89,58.49,58.49,45.25,41.51,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURP309,7,0.54,0.6,0.06,0.06,0.06,10.33,10.32,9.81,89.68,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURPRD02,7,159124.13,177458.59,18334.46,18334.96,18334.46,11.52,11.52,10.89,88.48,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURPRD01,6,177999.59,185606.4,7606.81,7618.85,7606.81,4.27,4.27,4.18,95.73,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURPRD02,6,157440.14,155938.91,1501.23,1604.39,-1501.23,-0.95,0.95,0.96,99.05,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURPRD02,7,160721.52,177891.22,17169.7,17174.09,17169.7,10.68,10.68,10.14,89.32,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURPRD01,7,177737.59,185203.72,7466.13,7482.45,7466.13,4.2,4.2,4.11,95.8,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURPRD01,7,177942.15,186193.24,8251.08,8260.12,8251.08,4.64,4.64,4.53,95.36,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP250,7,17820.14,28266.12,10445.98,10445.99,10445.98,58.62,58.62,45.33,41.38,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURP309,7,0.57,0.65,0.07,0.07,0.07,12.98,12.99,12.19,87.01,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURP309,7,0.57,0.64,0.08,0.08,0.08,13.2,13.21,12.39,86.79,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURPRD02,6,161953.71,182731.39,20777.67,20777.97,20777.67,12.83,12.83,12.06,87.17,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURP309,7,0.53,0.57,0.04,0.04,0.04,7.14,7.14,6.89,92.86,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD03,7,172580.69,166736.5,5844.19,5863.86,-5844.19,-3.39,3.39,3.45,96.61,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD03,7,174215.01,177608.41,3393.41,3416.93,3393.41,1.95,1.95,1.93,98.05,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURPRD02,7,162153.97,182935.44,20781.47,20781.76,20781.47,12.82,12.82,12.04,87.18,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
