run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-04,6,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-05,7,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-06,8,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-07,9,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-08,10,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-09,11,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-10,12,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-11,13,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-12,14,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-13,15,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-14,16,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-15,17,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-16,18,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-17,19,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-18,20,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-19,21,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-20,22,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-21,23,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-22,24,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-23,25,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-24,26,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-25,27,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-26,28,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-27,29,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,7,2025-11-28,30,24321.785413,2025-10-29,24321.785413,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-11-29,1,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-11-30,2,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-01,3,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-02,4,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-03,5,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-04,6,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-05,7,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-06,8,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-07,9,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-08,10,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-09,11,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-10,12,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-11,13,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-12,14,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-13,15,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-14,16,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-15,17,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-16,18,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-17,19,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-18,20,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-19,21,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-20,22,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-21,23,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-22,24,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-23,25,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-24,26,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-25,27,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-26,28,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-27,29,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,8,2025-12-28,30,23987.004677,2025-11-28,23987.004677,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2025-12-29,1,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2025-12-30,2,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2025-12-31,3,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-01,4,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-02,5,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-03,6,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-04,7,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-05,8,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-06,9,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-07,10,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-08,11,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-09,12,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-10,13,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-11,14,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-12,15,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-13,16,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-14,17,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-15,18,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-16,19,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-17,20,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-18,21,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-19,22,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-20,23,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-21,24,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-22,25,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-23,26,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-24,27,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-25,28,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-26,29,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,9,2026-01-27,30,23969.748705,2025-12-28,23969.748705,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-01-28,1,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-01-29,2,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-01-30,3,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-01-31,4,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-01,5,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-02,6,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-03,7,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-04,8,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-05,9,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-06,10,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-07,11,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-08,12,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-09,13,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-10,14,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-11,15,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-12,16,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-13,17,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-14,18,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-15,19,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-16,20,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-17,21,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-18,22,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-19,23,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-20,24,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-21,25,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-22,26,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-23,27,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-24,28,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-25,29,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,10,2026-02-26,30,23903.692002000003,2026-01-27,23903.692002000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-02-27,1,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-02-28,2,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-01,3,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-02,4,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-03,5,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-04,6,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-05,7,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-06,8,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-07,9,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-08,10,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-09,11,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-10,12,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-11,13,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-12,14,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-13,15,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-14,16,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-15,17,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-16,18,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-17,19,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-18,20,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-19,21,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-20,22,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-21,23,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-22,24,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-23,25,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-24,26,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-25,27,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-26,28,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-27,29,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,11,2026-03-28,30,24195.382508,2026-02-26,24195.382508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-03-29,1,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-03-30,2,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-03-31,3,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-01,4,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-02,5,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-03,6,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-04,7,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-05,8,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-06,9,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-07,10,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-08,11,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-09,12,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-10,13,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-11,14,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-12,15,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-13,16,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-14,17,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-15,18,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-16,19,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-17,20,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-18,21,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-19,22,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-20,23,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-21,24,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-22,25,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-23,26,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-24,27,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-25,28,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-26,29,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-Dedicated,12,2026-04-27,30,24102.154938000003,2026-03-28,24102.154938000003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-03,1,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-04,2,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-05,3,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-06,4,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-07,5,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-08,6,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-09,7,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-10,8,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-11,9,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-12,10,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-13,11,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-14,12,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-15,13,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-16,14,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-17,15,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-18,16,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-19,17,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-20,18,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-21,19,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-22,20,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-23,21,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-24,22,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-25,23,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-26,24,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-27,25,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-28,26,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
